timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:32:58.940,1,-1.0000,-3.1000,1.5000
2026-04-28 00:32:59.010,2,-0.8000,-6.4667,2.0857
2026-04-28 00:32:59.058,3,-0.1766,-9.4067,3.6057
2026-04-28 00:32:59.104,4,0.6406,-12.2781,5.6894
2026-04-28 00:32:59.146,5,1.0716,-15.8266,6.9061
2026-04-28 00:32:59.186,6,0.9090,-18.8764,8.4760
2026-04-28 00:32:59.224,7,1.7341,-22.2136,9.2117
2026-04-28 00:32:59.269,8,2.1577,-24.2793,11.1663
2026-04-28 00:32:59.318,9,3.5149,-25.4244,13.9382
2026-04-28 00:32:59.359,10,2.8094,-28.7444,14.7382
2026-04-28 00:32:59.404,11,2.7863,-32.0188,16.0232
2026-04-28 00:32:59.443,12,4.3384,-33.8664,18.5372
2026-04-28 00:32:59.481,13,5.1584,-35.6740,20.9502
2026-04-28 00:32:59.555,14,5.8317,-38.2191,22.4972
2026-04-28 00:32:59.601,15,5.2909,-42.5191,22.5104
2026-04-28 00:32:59.647,16,6.5546,-43.3507,24.9319
2026-04-28 00:32:59.681,17,8.0076,-45.6114,26.7405
2026-04-28 00:32:59.715,18,9.8955,-47.1858,29.2756
2026-04-28 00:32:59.755,19,10.3823,-49.2721,30.5178
2026-04-28 00:32:59.796,20,11.3400,-51.3330,33.1183
2026-04-28 00:32:59.825,21,12.8671,-52.7129,36.1402
2026-04-28 00:32:59.855,22,13.3711,-55.3366,36.9742
2026-04-28 00:32:59.883,23,14.2334,-58.1485,37.8964
2026-04-28 00:32:59.910,24,16.1135,-59.7203,40.3530
2026-04-28 00:32:59.936,25,17.4003,-61.9617,42.4929
2026-04-28 00:32:59.968,26,18.5237,-64.8062,43.5387
2026-04-28 00:33:00.009,27,19.4712,-66.4251,45.0030
2026-04-28 00:33:00.040,28,21.0176,-67.9910,46.9994
2026-04-28 00:33:00.066,29,22.3436,-69.3596,49.2839
2026-04-28 00:33:00.096,30,22.5712,-73.2539,49.8538
2026-04-28 00:33:00.127,31,22.8584,-76.1660,51.1665
2026-04-28 00:33:00.154,32,24.2544,-78.1517,52.6369
2026-04-28 00:33:00.178,33,26.0376,-79.9256,54.9479
2026-04-28 00:33:00.205,34,27.1280,-82.7528,55.6008
2026-04-28 00:33:00.231,35,28.6543,-86.3589,56.3403
2026-04-28 00:33:00.261,36,28.2697,-90.2589,56.5755
2026-04-28 00:33:00.288,37,28.8033,-92.7189,57.5848
2026-04-28 00:33:00.314,38,29.9661,-94.4223,58.9494
2026-04-28 00:33:00.339,39,31.0514,-96.7071,60.5351
2026-04-28 00:33:00.363,40,30.8779,-99.5455,61.6719
2026-04-28 00:33:00.392,41,32.5285,-101.7528,63.3916
2026-04-28 00:33:00.421,42,32.9879,-104.4816,64.0286
2026-04-28 00:33:00.448,43,34.0027,-107.1005,65.2639
2026-04-28 00:33:00.474,44,35.2304,-108.6891,67.3882
2026-04-28 00:33:00.497,45,36.6013,-109.8393,69.1464
2026-04-28 00:33:00.522,46,37.8246,-112.7305,70.6032
2026-04-28 00:33:00.550,47,39.4497,-114.7232,72.7254
2026-04-28 00:33:00.578,48,41.1262,-116.8019,74.7852
2026-04-28 00:33:00.606,49,43.0257,-119.2065,77.0850
2026-04-28 00:33:00.631,50,44.9081,-120.8303,79.2781
2026-04-28 00:33:00.657,51,45.9725,-124.0996,80.5771
2026-04-28 00:33:00.682,52,47.3443,-126.5502,81.7413
2026-04-28 00:33:00.705,53,48.2751,-129.5982,82.7334
2026-04-28 00:33:00.733,54,48.5365,-132.3659,83.7047
2026-04-28 00:33:00.760,55,50.3922,-133.5550,85.8751
2026-04-28 00:33:00.784,56,52.2306,-135.6815,87.7714
2026-04-28 00:33:00.815,57,53.3277,-137.6156,89.7353
2026-04-28 00:33:00.843,58,53.8915,-140.4687,91.2073
2026-04-28 00:33:00.868,59,55.5579,-143.3061,92.5605
2026-04-28 00:33:00.893,60,56.1610,-145.4642,93.8704
2026-04-28 00:33:00.918,61,56.1027,-149.3346,94.0537
2026-04-28 00:33:00.943,62,56.6598,-152.1987,94.6402
2026-04-28 00:33:00.964,63,57.6159,-154.1285,95.8859
2026-04-28 00:33:00.991,64,58.6714,-157.4377,97.3012
2026-04-28 00:33:01.014,65,60.4659,-158.8373,100.1303
2026-04-28 00:33:01.038,66,62.4230,-161.2646,101.5543
2026-04-28 00:33:01.063,67,63.3825,-163.8893,102.9695
2026-04-28 00:33:01.086,68,64.9831,-165.6072,104.7195
2026-04-28 00:33:01.113,69,66.6147,-167.5816,106.4326
2026-04-28 00:33:01.137,70,69.1284,-169.8860,108.4451
2026-04-28 00:33:01.181,71,71.0865,-171.6996,110.6908
2026-04-28 00:33:01.202,72,72.5443,-174.2631,112.3971
2026-04-28 00:33:01.224,73,73.4012,-176.9112,113.9754
2026-04-28 00:33:01.246,74,74.0579,-179.0737,115.2924
2026-04-28 00:33:01.268,75,75.5460,-181.8859,116.9793
2026-04-28 00:33:01.291,76,78.8817,-183.1606,121.0483
2026-04-28 00:33:01.316,77,79.1885,-186.5208,121.6845
2026-04-28 00:33:01.340,78,80.7611,-187.8197,123.4424
2026-04-28 00:33:01.361,79,82.5692,-189.5387,125.9555
2026-04-28 00:33:01.383,80,82.6385,-192.6997,126.9018
2026-04-28 00:33:01.408,81,85.2388,-194.2944,129.7050
2026-04-28 00:33:01.431,82,87.1326,-196.4423,131.6818
2026-04-28 00:33:01.450,83,89.6399,-197.8718,134.6023
2026-04-28 00:33:01.469,84,89.9942,-201.4130,134.7111
2026-04-28 00:33:01.488,85,91.2872,-203.6243,136.1151
2026-04-28 00:33:01.510,86,92.9884,-205.5909,138.3421
2026-04-28 00:33:01.531,87,94.6081,-207.8874,140.2367
2026-04-28 00:33:01.551,88,96.0912,-210.5896,141.8937
2026-04-28 00:33:01.571,89,96.7480,-213.1996,142.8131
2026-04-28 00:33:01.591,90,96.9370,-217.0619,142.7305
2026-04-28 00:33:01.610,91,98.3516,-219.7398,144.5483
2026-04-28 00:33:01.627,92,98.7424,-222.8796,145.9434
2026-04-28 00:33:01.649,93,100.0078,-225.0220,147.3924
2026-04-28 00:33:01.671,94,102.1322,-226.9751,149.4117
2026-04-28 00:33:01.690,95,104.2572,-228.5288,151.8252
2026-04-28 00:33:01.718,96,104.3197,-231.7439,152.7366
2026-04-28 00:33:01.742,97,105.3212,-234.8243,153.7591
2026-04-28 00:33:01.765,98,107.1505,-237.2051,156.3262
2026-04-28 00:33:01.788,99,108.0032,-240.1593,157.4943
2026-04-28 00:33:01.810,100,110.0496,-241.5530,159.5654
2026-04-28 00:33:01.835,101,110.8220,-244.8673,160.4969
2026-04-28 00:33:01.861,102,111.0586,-248.3131,161.7321
2026-04-28 00:33:01.885,103,112.7145,-250.3700,164.0725
2026-04-28 00:33:01.911,104,113.1737,-254.1191,164.0630
2026-04-28 00:33:01.931,105,114.6628,-255.6667,165.5522
2026-04-28 00:33:01.955,106,116.7977,-257.3811,167.1284
2026-04-28 00:33:01.977,107,117.5111,-260.6055,168.1320
2026-04-28 00:33:02.002,108,118.7291,-263.8734,168.8819
2026-04-28 00:33:02.024,109,119.9544,-265.9415,170.8373
2026-04-28 00:33:02.041,110,121.5641,-268.8431,172.9783
2026-04-28 00:33:02.071,111,121.9700,-271.3500,174.3222
2026-04-28 00:33:02.095,112,123.7261,-273.0288,176.9137
2026-04-28 00:33:02.119,113,125.8629,-274.8793,179.0304
2026-04-28 00:33:02.141,114,126.8840,-276.9224,180.3968
2026-04-28 00:33:02.161,115,127.6117,-280.1195,180.8309
2026-04-28 00:33:02.183,116,129.1628,-282.0280,182.8208
2026-04-28 00:33:02.204,117,129.5427,-285.5670,182.9375
2026-04-28 00:33:02.226,118,131.8107,-286.8739,185.6725
2026-04-28 00:33:02.247,119,133.6151,-288.2354,187.6846
2026-04-28 00:33:02.268,120,133.3850,-291.5709,188.5931
2026-04-28 00:33:02.288,121,135.9694,-293.2488,191.4833
2026-04-28 00:33:02.312,122,136.4375,-295.3615,193.0728
2026-04-28 00:33:02.339,123,137.5259,-298.3433,194.0116
2026-04-28 00:33:02.364,124,139.7763,-299.6490,196.7458
2026-04-28 00:33:02.389,125,141.5203,-301.1806,198.8048
2026-04-28 00:33:02.420,126,143.9876,-302.1582,201.6898
2026-04-28 00:33:02.448,127,145.5676,-304.1116,204.1029
