timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:32:58.939,1,0.2020,-0.1980,0.1980,-0.3980,-0.0030
2026-04-28 00:32:59.009,2,0.2040,-0.1960,0.1960,-0.3960,-0.0060
2026-04-28 00:32:59.058,3,0.2060,-0.1940,0.1940,-0.3940,-0.0090
2026-04-28 00:32:59.104,4,0.2075,-0.1921,0.1922,-0.3917,-0.0118
2026-04-28 00:32:59.146,5,0.2090,-0.1901,0.1903,-0.3892,-0.0146
2026-04-28 00:32:59.186,6,0.2105,-0.1881,0.1885,-0.3868,-0.0174
2026-04-28 00:32:59.224,7,0.2118,-0.1862,0.1867,-0.3843,-0.0202
2026-04-28 00:32:59.269,8,0.2131,-0.1843,0.1849,-0.3817,-0.0229
2026-04-28 00:32:59.318,9,0.2143,-0.1824,0.1832,-0.3790,-0.0256
2026-04-28 00:32:59.359,10,0.2156,-0.1804,0.1814,-0.3764,-0.0283
2026-04-28 00:32:59.403,11,0.2169,-0.1785,0.1797,-0.3740,-0.0310
2026-04-28 00:32:59.443,12,0.2180,-0.1766,0.1780,-0.3713,-0.0337
2026-04-28 00:32:59.481,13,0.2192,-0.1748,0.1763,-0.3687,-0.0363
2026-04-28 00:32:59.554,14,0.2202,-0.1729,0.1746,-0.3660,-0.0389
2026-04-28 00:32:59.601,15,0.2214,-0.1710,0.1729,-0.3634,-0.0416
2026-04-28 00:32:59.647,16,0.2224,-0.1692,0.1713,-0.3608,-0.0441
2026-04-28 00:32:59.680,17,0.2234,-0.1673,0.1696,-0.3581,-0.0467
2026-04-28 00:32:59.715,18,0.2243,-0.1655,0.1680,-0.3553,-0.0492
2026-04-28 00:32:59.755,19,0.2251,-0.1637,0.1665,-0.3525,-0.0517
2026-04-28 00:32:59.795,20,0.2260,-0.1618,0.1649,-0.3497,-0.0542
2026-04-28 00:32:59.825,21,0.2268,-0.1600,0.1633,-0.3469,-0.0567
2026-04-28 00:32:59.855,22,0.2276,-0.1582,0.1618,-0.3441,-0.0591
2026-04-28 00:32:59.882,23,0.2284,-0.1564,0.1602,-0.3413,-0.0615
2026-04-28 00:32:59.910,24,0.2291,-0.1547,0.1587,-0.3384,-0.0639
2026-04-28 00:32:59.936,25,0.2298,-0.1529,0.1572,-0.3356,-0.0663
