timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:28:00.930,1,0.1980,-0.1980,0.1990,-0.3940,-0.0020
2026-04-28 00:28:01.000,2,0.1963,-0.1960,0.1979,-0.3883,-0.0041
2026-04-28 00:28:01.051,3,0.1949,-0.1940,0.1968,-0.3830,-0.0062
2026-04-28 00:28:01.101,4,0.1938,-0.1921,0.1956,-0.3779,-0.0084
2026-04-28 00:28:01.144,5,0.1929,-0.1901,0.1943,-0.3731,-0.0106
2026-04-28 00:28:01.184,6,0.1922,-0.1881,0.1931,-0.3685,-0.0129
2026-04-28 00:28:01.225,7,0.1916,-0.1862,0.1917,-0.3641,-0.0151
2026-04-28 00:28:01.268,8,0.1911,-0.1843,0.1904,-0.3597,-0.0174
2026-04-28 00:28:01.313,9,0.1907,-0.1824,0.1891,-0.3554,-0.0197
2026-04-28 00:28:01.357,10,0.1904,-0.1804,0.1877,-0.3513,-0.0220
2026-04-28 00:28:01.403,11,0.1901,-0.1785,0.1864,-0.3472,-0.0244
2026-04-28 00:28:01.457,12,0.1899,-0.1766,0.1850,-0.3432,-0.0267
2026-04-28 00:28:01.503,13,0.1897,-0.1748,0.1837,-0.3392,-0.0290
2026-04-28 00:28:01.558,14,0.1895,-0.1729,0.1823,-0.3353,-0.0313
2026-04-28 00:28:01.605,15,0.1894,-0.1710,0.1809,-0.3314,-0.0336
2026-04-28 00:28:01.648,16,0.1893,-0.1692,0.1796,-0.3276,-0.0359
2026-04-28 00:28:01.685,17,0.1892,-0.1673,0.1782,-0.3239,-0.0381
2026-04-28 00:28:01.721,18,0.1892,-0.1655,0.1768,-0.3201,-0.0404
2026-04-28 00:28:01.758,19,0.1891,-0.1637,0.1755,-0.3165,-0.0427
2026-04-28 00:28:01.796,20,0.1891,-0.1618,0.1741,-0.3128,-0.0450
2026-04-28 00:28:01.825,21,0.1891,-0.1600,0.1727,-0.3092,-0.0472
2026-04-28 00:28:01.861,22,0.1892,-0.1582,0.1714,-0.3056,-0.0495
2026-04-28 00:28:01.897,23,0.1892,-0.1564,0.1700,-0.3021,-0.0518
2026-04-28 00:28:01.929,24,0.1894,-0.1547,0.1687,-0.2987,-0.0540
2026-04-28 00:28:01.954,25,0.1895,-0.1529,0.1673,-0.2953,-0.0563
2026-04-28 00:28:01.981,26,0.1896,-0.1511,0.1659,-0.2919,-0.0585
2026-04-28 00:28:02.026,27,0.1898,-0.1494,0.1646,-0.2885,-0.0607
2026-04-28 00:28:02.070,28,0.1900,-0.1476,0.1632,-0.2853,-0.0630
2026-04-28 00:28:02.108,29,0.1902,-0.1459,0.1619,-0.2820,-0.0652
2026-04-28 00:28:02.139,30,0.1904,-0.1442,0.1605,-0.2787,-0.0674
2026-04-28 00:28:02.166,31,0.1906,-0.1424,0.1592,-0.2755,-0.0696
2026-04-28 00:28:02.194,32,0.1908,-0.1407,0.1578,-0.2723,-0.0718
2026-04-28 00:28:02.218,33,0.1910,-0.1390,0.1565,-0.2691,-0.0740
