timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:28:00.933,1,2.4000,-2.8000,-1.2500
2026-04-28 00:28:01.000,2,5.9000,-4.4643,0.3900
2026-04-28 00:28:01.051,3,7.2205,-7.0665,1.4007
2026-04-28 00:28:01.101,4,8.7842,-10.2679,2.4460
2026-04-28 00:28:01.144,5,10.4041,-11.8829,3.8297
2026-04-28 00:28:01.185,6,11.5088,-14.2710,5.3933
2026-04-28 00:28:01.226,7,12.4960,-16.5088,6.4244
2026-04-28 00:28:01.268,8,15.5729,-18.0645,8.6404
2026-04-28 00:28:01.313,9,17.3102,-19.6427,11.3131
2026-04-28 00:28:01.357,10,18.8457,-21.6424,12.8410
2026-04-28 00:28:01.403,11,21.1521,-23.2189,15.1255
2026-04-28 00:28:01.458,12,20.4081,-27.6189,15.2079
2026-04-28 00:28:01.503,13,22.1402,-29.5730,17.4495
2026-04-28 00:28:01.558,14,23.3452,-32.5162,18.2734
2026-04-28 00:28:01.606,15,24.1494,-35.0190,19.9582
2026-04-28 00:28:01.648,16,24.7162,-37.8286,21.5218
2026-04-28 00:28:01.685,17,24.9628,-41.0455,22.1463
2026-04-28 00:28:01.722,18,26.0114,-43.0748,23.3393
2026-04-28 00:28:01.758,19,27.2589,-45.5249,25.2940
2026-04-28 00:28:01.796,20,29.1189,-47.6863,27.2474
2026-04-28 00:28:01.826,21,29.4109,-50.6085,28.1920
2026-04-28 00:28:01.862,22,30.5662,-52.6262,30.1358
2026-04-28 00:28:01.897,23,31.9066,-54.0424,32.6158
2026-04-28 00:28:01.929,24,33.0281,-55.7354,34.9319
2026-04-28 00:28:01.954,25,34.4451,-58.0549,37.0040
2026-04-28 00:28:01.981,26,35.1202,-59.6588,39.0352
2026-04-28 00:28:02.026,27,36.0635,-61.1539,40.5822
2026-04-28 00:28:02.071,28,35.8648,-63.8722,41.6331
2026-04-28 00:28:02.108,29,36.4850,-66.9468,42.0750
2026-04-28 00:28:02.139,30,37.7211,-68.4879,44.0927
2026-04-28 00:28:02.166,31,39.2448,-70.3732,46.3272
