episode,carol_adapted,carol_innate,bob_adapted,bob_innate,dave_adapted,dave_innate,carol_observed_ratio,carol_phi
1,0.1,0.1,0.4,0.4,0.9,0.9,0.0,1
2,0.1,0.1,0.42,0.4,0.85,0.9,0.0,1
3,0.12,0.1,0.44,0.4,0.85,0.9,0.0,1
4,0.1199,0.1,0.4399,0.4,0.85,0.9,0.0625,1
5,0.1199,0.1,0.4599,0.4,0.8502,0.9,0.05,1
6,0.1198,0.1,0.4597,0.4,0.8503,0.9,0.0385,1
7,0.1198,0.1,0.4595,0.4,0.8504,0.9,0.0303,1
8,0.1197,0.1,0.4593,0.4,0.85,0.9,0.0286,1
9,0.1196,0.1,0.4793,0.4,0.8502,0.9,0.0263,1
10,0.1396,0.1,0.4791,0.4,0.8503,0.9,0.025,1
11,0.1395,0.1,0.4991,0.4,0.8504,0.9,0.0222,1
12,0.1595,0.1,0.4988,0.4,0.8506,0.9,0.0208,1
13,0.1795,0.1,0.4985,0.4,0.85,0.9,0.0385,1
14,0.1793,0.1,0.4982,0.4,0.8502,0.9,0.037,1
15,0.1993,0.1,0.4979,0.4,0.85,0.9,0.0357,1
16,0.199,0.1,0.5179,0.4,0.8502,0.9,0.0317,1
17,0.1987,0.1,0.5176,0.4,0.85,0.9,0.0448,1
18,0.1984,0.1,0.5172,0.4,0.8502,0.9,0.0423,1
19,0.1981,0.1,0.5169,0.4,0.8503,0.9,0.0541,1
20,0.2181,0.1,0.5369,0.4,0.85,0.9,0.0641,1
21,0.2177,0.1,0.5569,0.4,0.8502,0.9,0.0741,1
22,0.2377,0.1,0.5564,0.4,0.8503,0.9,0.0732,1
23,0.2577,0.1,0.5764,0.4,0.8504,0.9,0.0824,1
24,0.2573,0.1,0.5759,0.4,0.85,0.9,0.0795,1
25,0.2773,0.1,0.5753,0.4,0.8502,0.9,0.0778,1
26,0.2767,0.1,0.5953,0.4,0.85,0.9,0.0753,1
27,0.2762,0.1,0.5947,0.4,0.8502,0.9,0.0833,1
28,0.2757,0.1,0.5942,0.4,0.85,0.9,0.0833,1
29,0.2752,0.1,0.5936,0.4,0.8502,0.9,0.0808,1
30,0.2746,0.1,0.593,0.4,0.8503,0.9,0.0874,1
31,0.2946,0.1,0.5924,0.4,0.8504,0.9,0.0849,1
32,0.294,0.1,0.6124,0.4,0.8506,0.9,0.0935,1
33,0.2935,0.1,0.6118,0.4,0.8507,0.9,0.1091,1
34,0.2929,0.1,0.6112,0.4,0.8509,0.9,0.1053,1
35,0.3129,0.1,0.6105,0.4,0.851,0.9,0.1043,1
36,0.3122,0.1,0.6305,0.4,0.85,0.9,0.1092,1
37,0.3322,0.1,0.6298,0.4,0.85,0.9,0.1349,1
38,0.3315,0.1,0.6291,0.4,0.85,0.9,0.1473,1
39,0.3309,0.1,0.6284,0.4,0.85,0.9,0.1462,1
40,0.3302,0.1,0.6278,0.4,0.8502,0.9,0.1504,1
41,0.3295,0.1,0.6271,0.4,0.8503,0.9,0.146,1
42,0.3288,0.1,0.6264,0.4,0.8504,0.9,0.1418,1
43,0.3281,0.1,0.6464,0.4,0.8506,0.9,0.1507,1
44,0.3274,0.1,0.6457,0.4,0.8507,0.9,0.1486,1
45,0.3474,0.1,0.6449,0.4,0.8509,0.9,0.1477,1
46,0.3467,0.1,0.6442,0.4,0.851,0.9,0.1513,1
47,0.3459,0.1,0.6642,0.4,0.8512,0.9,0.1548,1
48,0.3452,0.1,0.6634,0.4,0.85,0.9,0.1582,1
49,0.3445,0.1,0.6626,0.4,0.8502,0.9,0.1615,1
50,0.3645,0.1,0.6618,0.4,0.8503,0.9,0.1646,1
51,0.3637,0.1,0.661,0.4,0.85,0.9,0.1687,1
52,0.3629,0.1,0.681,0.4,0.8502,0.9,0.1765,1
53,0.3621,0.1,0.6802,0.4,0.85,0.9,0.1808,1
54,0.3613,0.1,0.7002,0.4,0.8502,0.9,0.1923,1
55,0.3605,0.1,0.6993,0.4,0.85,0.9,0.1935,1
56,0.3805,0.1,0.6984,0.4,0.8502,0.9,0.1968,1
57,0.4005,0.1,0.6975,0.4,0.85,0.9,0.1937,1
58,0.3996,0.1,0.7175,0.4,0.8502,0.9,0.1969,1
59,0.4196,0.1,0.7165,0.4,0.8503,0.9,0.203,0
60,0.4187,0.1,0.7156,0.4,0.85,0.9,0.209,0
61,0.4387,0.1,0.7146,0.4,0.8502,0.9,0.2146,0
62,0.4376,0.1,0.7137,0.4,0.8503,0.9,0.2222,0
63,0.4366,0.1,0.7337,0.4,0.8504,0.9,0.2297,0
64,0.4356,0.1,0.7327,0.4,0.85,0.9,0.2311,0
65,0.4346,0.1,0.7317,0.4,0.8502,0.9,0.235,0
66,0.4546,0.1,0.7307,0.4,0.85,0.9,0.2374,0
67,0.4535,0.1,0.7507,0.4,0.8502,0.9,0.2432,0
68,0.4525,0.1,0.7497,0.4,0.8503,0.9,0.24,0
69,0.4514,0.1,0.7697,0.4,0.8504,0.9,0.2389,0
70,0.4504,0.1,0.7685,0.4,0.8506,0.9,0.25,0
71,0.4493,0.1,0.7674,0.4,0.85,0.9,0.2594,0
72,0.4483,0.1,0.7663,0.4,0.8502,0.9,0.2634,0
73,0.4683,0.1,0.7863,0.4,0.85,0.9,0.2642,0
74,0.4672,0.1,0.7852,0.4,0.8502,0.9,0.2661,0
75,0.4661,0.1,0.784,0.4,0.8503,0.9,0.2698,0
76,0.465,0.1,0.7829,0.4,0.85,0.9,0.2745,0
77,0.4639,0.1,0.7817,0.4,0.8502,0.9,0.2846,0
78,0.4628,0.1,0.8017,0.4,0.8503,0.9,0.2901,0
79,0.4617,0.1,0.8005,0.4,0.8504,0.9,0.2928,0
80,0.4606,0.1,0.8205,0.4,0.8506,0.9,0.297,0
81,0.4595,0.1,0.8193,0.4,0.8507,0.9,0.2985,0
82,0.4584,0.1,0.818,0.4,0.8509,0.9,0.2963,0
83,0.4574,0.1,0.8167,0.4,0.85,0.9,0.2945,0
