timestamp,episode,openness,conscientiousness,extraversion,agreeableness,neuroticism,stress,satisfaction,social_energy,total_reward
2026-04-10 19:55:42.963,0,0.5,0.5,0.5,0.5,0.5,0.0000,0.0000,0.0000,0.000
2026-04-10 19:55:43.090,1,0.5,0.5,0.5,0.5,0.5,-0.0500,1.0000,0.2000,8.302
2026-04-10 19:55:43.133,2,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,-0.1000,3.101
2026-04-10 19:55:43.169,3,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.3000,8.433
2026-04-10 19:55:43.213,4,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.2500,7.040
2026-04-10 19:55:43.240,5,0.5,0.5,0.5,0.5,0.5,0.5500,1.0000,0.2000,6.098
2026-04-10 19:55:43.267,6,0.5,0.5,0.5,0.5,0.5,0.0500,1.0000,0.3000,8.139
2026-04-10 19:55:43.291,7,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.3000,11.601
2026-04-10 19:55:43.319,8,0.5,0.5,0.5,0.5,0.5,0.4000,1.0000,0.1000,7.929
2026-04-10 19:55:43.354,9,0.5,0.5,0.5,0.5,0.5,0.2500,0.8500,0.0000,6.216
2026-04-10 19:55:43.376,10,0.5,0.5,0.5,0.5,0.5,0.1000,0.9000,0.2500,11.223
2026-04-10 19:55:43.409,11,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.3000,7.945
2026-04-10 19:55:43.433,12,0.5,0.5,0.5,0.5,0.5,0.0000,1.0000,0.5000,6.892
2026-04-10 19:55:43.458,13,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.1500,8.435
2026-04-10 19:55:43.481,14,0.5,0.5,0.5,0.5,0.5,0.0000,0.9500,0.0500,4.425
2026-04-10 19:55:43.501,15,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.2000,6.780
2026-04-10 19:55:43.535,16,0.5,0.5,0.5,0.5,0.5,0.4000,1.0000,0.3500,6.070
2026-04-10 19:55:43.557,17,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.2000,8.156
2026-04-10 19:55:43.585,18,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.1500,5.512
2026-04-10 19:55:43.602,19,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.1500,4.349
2026-04-10 19:55:43.619,20,0.5,0.5,0.5,0.5,0.5,0.4500,0.7500,-0.1500,5.408
2026-04-10 19:55:43.634,21,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.2000,2.326
2026-04-10 19:55:43.652,22,0.5,0.5,0.5,0.5,0.5,0.7000,1.0000,0.1500,5.511
2026-04-10 19:55:43.674,23,0.5,0.5,0.5,0.5,0.5,0.1500,0.6500,-0.0500,4.194
2026-04-10 19:55:43.698,24,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.3500,9.754
2026-04-10 19:55:43.719,25,0.5,0.5,0.5,0.5,0.5,0.3500,0.6000,-0.0500,4.479
2026-04-10 19:55:43.746,26,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.1000,4.753
2026-04-10 19:55:43.763,27,0.5,0.5,0.5,0.5,0.5,0.4500,0.6500,0.1000,2.731
2026-04-10 19:55:43.777,28,0.5,0.5,0.5,0.5,0.5,0.2500,0.6000,0.0000,3.064
2026-04-10 19:55:43.806,29,0.5,0.5,0.5,0.5,0.5,-0.1000,1.0000,0.1500,7.251
2026-04-10 19:55:43.823,30,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.0500,7.047
2026-04-10 19:55:43.843,31,0.5,0.5,0.5,0.5,0.5,0.6500,0.8500,0.1500,5.193
2026-04-10 19:55:43.857,32,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.0000,5.427
2026-04-10 19:55:43.874,33,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.0500,2.812
2026-04-10 19:55:43.888,34,0.5,0.5,0.5,0.5,0.5,0.6500,0.9000,0.0500,2.721
2026-04-10 19:55:43.900,35,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.1000,2.962
2026-04-10 19:55:43.911,36,0.5,0.5,0.5,0.5,0.5,0.5000,1.0000,0.1500,4.517
2026-04-10 19:55:43.928,37,0.5,0.5,0.5,0.5,0.5,0.4000,0.7500,0.0000,5.564
2026-04-10 19:55:43.940,38,0.5,0.5,0.5,0.5,0.5,0.5000,1.0000,0.2500,2.090
2026-04-10 19:55:43.951,39,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.3500,10.542
2026-04-10 19:55:43.963,40,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.4000,7.032
2026-04-10 19:55:43.973,41,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.3000,7.162
2026-04-10 19:55:43.987,42,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.0500,8.963
2026-04-10 19:55:43.999,43,0.5,0.5,0.5,0.5,0.5,0.4000,1.0000,0.1000,1.714
2026-04-10 19:55:44.012,44,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.2000,6.945
2026-04-10 19:55:44.026,45,0.5,0.5,0.5,0.5,0.5,0.0000,0.9500,0.0000,5.667
2026-04-10 19:55:44.053,46,0.5,0.5,0.5,0.5,0.5,-0.0500,0.9500,0.1500,8.620
2026-04-10 19:55:44.069,47,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.3000,9.237
2026-04-10 19:55:44.083,48,0.5,0.5,0.5,0.5,0.5,-0.0000,1.0000,0.2000,3.663
2026-04-10 19:55:44.097,49,0.5,0.5,0.5,0.5,0.5,-0.0500,1.0000,0.4500,7.905
2026-04-10 19:55:44.108,50,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.4500,5.190
2026-04-10 19:55:44.118,51,0.5,0.5,0.5,0.5,0.5,0.4500,1.0000,0.5500,6.304
2026-04-10 19:55:44.127,52,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.2000,3.122
2026-04-10 19:55:44.137,53,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.4000,3.743
2026-04-10 19:55:44.146,54,0.5,0.5,0.5,0.5,0.5,0.4500,0.9500,-0.0500,7.907
2026-04-10 19:55:44.155,55,0.5,0.5,0.5,0.5,0.5,-0.1000,0.8500,-0.1000,7.230
2026-04-10 19:55:44.165,56,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.4000,2.117
2026-04-10 19:55:44.177,57,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.1000,5.796
2026-04-10 19:55:44.189,58,0.5,0.5,0.5,0.5,0.5,0.0000,1.0000,-0.0500,3.309
2026-04-10 19:55:44.201,59,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.3000,6.396
2026-04-10 19:55:44.211,60,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,-0.0500,4.947
2026-04-10 19:55:44.241,61,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.5500,6.321
2026-04-10 19:55:44.255,62,0.5,0.5,0.5,0.5,0.5,0.4500,1.0000,0.5000,3.603
2026-04-10 19:55:44.267,63,0.5,0.5,0.5,0.5,0.5,0.5500,1.0000,0.0000,2.974
2026-04-10 19:55:44.280,64,0.5,0.5,0.5,0.5,0.5,0.5000,1.0000,0.1500,4.783
2026-04-10 19:55:44.290,65,0.5,0.5,0.5,0.5,0.5,0.3500,0.8000,0.0500,7.128
2026-04-10 19:55:44.301,66,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.4500,10.686
2026-04-10 19:55:44.312,67,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.4000,3.850
2026-04-10 19:55:44.325,68,0.5,0.5,0.5,0.5,0.5,0.6000,1.0000,0.3000,8.211
2026-04-10 19:55:44.337,69,0.5,0.5,0.5,0.5,0.5,-0.1500,1.0000,0.3000,6.280
2026-04-10 19:55:44.353,70,0.5,0.5,0.5,0.5,0.5,0.5500,1.0000,0.3500,6.273
2026-04-10 19:55:44.368,71,0.5,0.5,0.5,0.5,0.5,0.2000,0.7000,0.0500,4.715
2026-04-10 19:55:44.384,72,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.1500,6.454
2026-04-10 19:55:44.400,73,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.0500,3.510
2026-04-10 19:55:44.420,74,0.5,0.5,0.5,0.5,0.5,0.1500,0.8000,-0.0500,3.062
2026-04-10 19:55:44.435,75,0.5,0.5,0.5,0.5,0.5,0.0000,1.0000,0.1500,7.365
2026-04-10 19:55:44.448,76,0.5,0.5,0.5,0.5,0.5,0.6500,1.0000,0.1500,3.162
2026-04-10 19:55:44.458,77,0.5,0.5,0.5,0.5,0.5,0.0500,1.0000,0.3000,6.475
2026-04-10 19:55:44.471,78,0.5,0.5,0.5,0.5,0.5,0.0500,1.0000,0.3500,6.204
