timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:32:09.230,1,1.4000,-3.0667,-0.3250
2026-04-28 00:32:09.299,2,1.1529,-6.7000,0.2129
2026-04-28 00:32:09.349,3,1.6614,-10.6000,-0.2130
2026-04-28 00:32:09.396,4,2.4635,-12.9738,0.7411
2026-04-28 00:32:09.441,5,3.8517,-15.5410,1.9503
2026-04-28 00:32:09.483,6,5.0717,-18.3060,2.9796
2026-04-28 00:32:09.521,7,5.4918,-21.1256,3.8762
2026-04-28 00:32:09.561,8,6.7056,-22.8704,5.5170
2026-04-28 00:32:09.607,9,7.6631,-24.7920,7.2480
2026-04-28 00:32:09.642,10,9.3607,-26.9305,7.9738
2026-04-28 00:32:09.687,11,10.7703,-29.7205,8.5891
2026-04-28 00:32:09.795,12,12.3428,-31.9398,9.8434
2026-04-28 00:32:09.855,13,14.1975,-34.1536,11.7592
2026-04-28 00:32:09.904,14,14.6350,-36.7403,12.6731
2026-04-28 00:32:09.959,15,16.8213,-38.2243,14.8231
2026-04-28 00:32:09.996,16,17.9207,-40.8455,15.1416
2026-04-28 00:32:10.047,17,19.2863,-42.5300,16.8867
2026-04-28 00:32:10.076,18,20.7311,-45.3426,17.5622
2026-04-28 00:32:10.107,19,22.2111,-48.1766,18.9096
2026-04-28 00:32:10.133,20,21.9597,-51.5766,19.6376
2026-04-28 00:32:10.158,21,24.0567,-52.9359,22.2073
2026-04-28 00:32:10.188,22,25.8624,-54.2827,24.2169
2026-04-28 00:32:10.215,23,26.9870,-56.7031,25.0127
2026-04-28 00:32:10.243,24,27.4621,-59.4116,25.8744
2026-04-28 00:32:10.270,25,27.4124,-62.8875,26.3298
2026-04-28 00:32:10.299,26,28.0549,-66.0397,26.5969
2026-04-28 00:32:10.323,27,30.4438,-67.6138,29.2973
2026-04-28 00:32:10.354,28,30.9520,-70.4211,30.1392
2026-04-28 00:32:10.380,29,33.0364,-71.7107,32.7917
2026-04-28 00:32:10.408,30,33.7304,-74.3196,33.9345
2026-04-28 00:32:10.436,31,35.2027,-76.3968,34.8345
2026-04-28 00:32:10.460,32,35.9889,-78.9328,36.2402
2026-04-28 00:32:10.483,33,36.4540,-81.6875,37.2923
2026-04-28 00:32:10.511,34,36.8893,-84.5009,37.8282
2026-04-28 00:32:10.537,35,37.6833,-87.8383,38.4545
2026-04-28 00:32:10.559,36,38.8396,-89.9882,40.2708
2026-04-28 00:32:10.581,37,39.5089,-91.8189,41.7076
2026-04-28 00:32:10.603,38,41.4829,-93.1649,43.5987
2026-04-28 00:32:10.638,39,42.2454,-96.1998,44.5572
2026-04-28 00:32:10.662,40,43.2102,-98.6537,46.1806
2026-04-28 00:32:10.689,41,44.8626,-100.4065,48.6219
2026-04-28 00:32:10.712,42,46.6527,-102.2930,50.8372
2026-04-28 00:32:10.735,43,47.2487,-105.4717,51.1783
2026-04-28 00:32:10.757,44,48.2484,-107.9506,52.6801
2026-04-28 00:32:10.780,45,49.1175,-111.5534,53.7753
2026-04-28 00:32:10.802,46,50.1751,-113.8660,55.2429
2026-04-28 00:32:10.825,47,51.4253,-115.5771,56.7722
2026-04-28 00:32:10.864,48,52.4271,-117.5718,58.7326
2026-04-28 00:32:10.889,49,53.0757,-121.0666,58.5811
2026-04-28 00:32:10.917,50,54.6351,-122.9525,60.2185
2026-04-28 00:32:10.943,51,57.1941,-124.9747,63.3275
2026-04-28 00:32:10.965,52,59.0057,-126.4048,65.4202
2026-04-28 00:32:10.987,53,60.5187,-128.8270,66.7571
2026-04-28 00:32:11.014,54,62.2940,-130.7507,69.1149
2026-04-28 00:32:11.040,55,62.8962,-133.2944,70.7920
2026-04-28 00:32:11.066,56,63.8022,-135.8329,71.5482
2026-04-28 00:32:11.090,57,64.8519,-138.6743,72.5421
2026-04-28 00:32:11.115,58,65.3575,-141.3178,73.4012
2026-04-28 00:32:11.147,59,66.1100,-144.1482,73.9592
2026-04-28 00:32:11.179,60,66.8705,-146.1617,75.3128
2026-04-28 00:32:11.208,61,69.1210,-148.2783,77.9387
2026-04-28 00:32:11.233,62,69.7292,-151.5053,78.2817
2026-04-28 00:32:11.258,63,70.4516,-154.1303,79.8755
2026-04-28 00:32:11.283,64,72.6634,-155.5551,82.3818
2026-04-28 00:32:11.305,65,74.0642,-157.3825,84.2479
2026-04-28 00:32:11.327,66,77.2691,-158.1913,87.6240
2026-04-28 00:32:11.353,67,79.4252,-160.1197,89.8279
2026-04-28 00:32:11.378,68,82.5437,-162.0576,92.6490
2026-04-28 00:32:11.404,69,84.3560,-163.1103,95.1444
2026-04-28 00:32:11.427,70,86.4230,-165.1707,97.1102
2026-04-28 00:32:11.454,71,87.8874,-166.9528,98.8638
2026-04-28 00:32:11.478,72,89.8447,-169.3286,100.4818
2026-04-28 00:32:11.498,73,90.9500,-171.6070,102.2788
2026-04-28 00:32:11.519,74,93.2578,-172.7585,105.0763
2026-04-28 00:32:11.540,75,94.6578,-175.1357,106.4767
2026-04-28 00:32:11.562,76,94.9100,-178.5546,106.7677
2026-04-28 00:32:11.583,77,96.8150,-180.2228,109.2871
2026-04-28 00:32:11.602,78,97.2146,-183.2428,109.8002
2026-04-28 00:32:11.622,79,98.1069,-185.3300,110.9712
2026-04-28 00:32:11.642,80,99.0923,-187.1960,112.4074
2026-04-28 00:32:11.668,81,101.4678,-188.6355,115.5885
2026-04-28 00:32:11.698,82,102.1557,-191.3440,116.0890
2026-04-28 00:32:11.720,83,104.5843,-192.5919,118.6216
2026-04-28 00:32:11.745,84,105.3166,-194.7736,119.8846
2026-04-28 00:32:11.767,85,107.7339,-196.9358,122.1476
2026-04-28 00:32:11.791,86,109.4500,-199.1201,124.9393
2026-04-28 00:32:11.813,87,110.3201,-201.7269,125.6326
2026-04-28 00:32:11.834,88,111.1546,-204.6302,126.9008
2026-04-28 00:32:11.866,89,113.4164,-205.7910,129.6704
2026-04-28 00:32:11.886,90,114.4842,-208.0832,131.4473
2026-04-28 00:32:11.912,91,115.4554,-209.7721,133.1714
2026-04-28 00:32:11.936,92,116.7574,-212.7582,134.7832
2026-04-28 00:32:11.958,93,120.2073,-213.4069,138.6440
2026-04-28 00:32:11.978,94,122.4649,-214.6752,141.3761
2026-04-28 00:32:11.999,95,125.2025,-215.6318,144.8383
2026-04-28 00:32:12.019,96,125.2142,-220.4038,144.7860
2026-04-28 00:32:12.041,97,125.9464,-223.2628,146.1683
2026-04-28 00:32:12.063,98,126.4197,-225.7187,147.3745
2026-04-28 00:32:12.087,99,127.8599,-227.8159,149.1065
2026-04-28 00:32:12.108,100,130.2532,-229.2106,152.2144
2026-04-28 00:32:12.132,101,132.7801,-230.0936,155.0178
2026-04-28 00:32:12.154,102,133.8502,-232.9377,156.0149
2026-04-28 00:32:12.180,103,135.3019,-235.1391,157.6825
2026-04-28 00:32:12.201,104,138.8394,-236.5073,161.5540
2026-04-28 00:32:12.219,105,139.8272,-239.0642,162.1519
2026-04-28 00:32:12.240,106,141.1852,-241.4981,163.5397
2026-04-28 00:32:12.267,107,143.2969,-242.9629,165.5728
2026-04-28 00:32:12.292,108,145.7563,-244.8641,167.2790
2026-04-28 00:32:12.320,109,147.8751,-246.5732,170.3563
2026-04-28 00:32:12.347,110,149.7469,-248.2631,172.2805
2026-04-28 00:32:12.374,111,152.1690,-250.4713,174.5568
2026-04-28 00:32:12.402,112,153.3939,-253.2064,175.7641
2026-04-28 00:32:12.425,113,154.7184,-254.9185,178.0449
2026-04-28 00:32:12.449,114,156.6943,-256.6830,179.9065
2026-04-28 00:32:12.469,115,158.7201,-257.8669,182.1210
2026-04-28 00:32:12.490,116,160.3558,-260.0697,183.6045
2026-04-28 00:32:12.512,117,161.2418,-262.3091,184.7108
2026-04-28 00:32:12.533,118,163.8677,-263.0476,187.8614
2026-04-28 00:32:12.558,119,165.0911,-265.2620,189.5241
2026-04-28 00:32:12.577,120,166.7701,-266.9714,191.3041
2026-04-28 00:32:12.596,121,167.9459,-269.4196,192.5284
2026-04-28 00:32:12.621,122,169.9081,-270.8955,195.2961
2026-04-28 00:32:12.644,123,171.9213,-272.1710,197.4332
2026-04-28 00:32:12.671,124,174.2777,-273.1253,200.4718
2026-04-28 00:32:12.698,125,175.4881,-275.8361,201.6719
2026-04-28 00:32:12.723,126,177.2027,-277.4082,203.8147
2026-04-28 00:32:12.750,127,178.7648,-279.7997,205.9231
2026-04-28 00:32:12.770,128,178.5331,-283.3618,206.4897
2026-04-28 00:32:12.794,129,181.3479,-285.1529,209.5782
2026-04-28 00:32:12.815,130,182.8066,-287.2529,211.2938
2026-04-28 00:32:12.845,131,183.7245,-289.7492,212.3905
2026-04-28 00:32:12.872,132,186.2457,-290.9242,215.7654
2026-04-28 00:32:12.892,133,188.1591,-292.4206,217.6645
2026-04-28 00:32:12.911,134,189.6088,-294.4142,219.4366
2026-04-28 00:32:12.930,135,191.2174,-295.8071,221.7283
2026-04-28 00:32:12.950,136,193.3806,-297.2981,224.1912
2026-04-28 00:32:12.973,137,194.3429,-299.3084,225.5779
2026-04-28 00:32:12.994,138,195.4900,-301.1793,227.1705
2026-04-28 00:32:13.014,139,197.3982,-303.4597,228.2629
2026-04-28 00:32:13.034,140,197.6647,-305.8692,229.7761
2026-04-28 00:32:13.053,141,199.2576,-307.5466,231.7196
2026-04-28 00:32:13.073,142,201.0054,-309.3233,233.4344
2026-04-28 00:32:13.091,143,203.0325,-311.9970,234.8679
2026-04-28 00:32:13.114,144,203.3053,-314.8015,235.9824
2026-04-28 00:32:13.134,145,204.5206,-316.6892,238.0041
2026-04-28 00:32:13.157,146,205.6781,-318.5456,239.6034
2026-04-28 00:32:13.184,147,208.0930,-320.2015,241.7801
2026-04-28 00:32:13.206,148,208.9145,-321.7825,243.7550
2026-04-28 00:32:13.227,149,210.3845,-324.3480,245.0325
2026-04-28 00:32:13.247,150,212.7489,-326.6015,247.4391
2026-04-28 00:32:13.270,151,213.9693,-327.9658,249.3466
2026-04-28 00:32:13.291,152,215.2744,-329.9270,251.3032
2026-04-28 00:32:13.311,153,216.1913,-332.9014,252.5413
2026-04-28 00:32:13.338,154,218.2094,-334.6641,254.8591
2026-04-28 00:32:13.357,155,220.1303,-336.6413,256.8966
2026-04-28 00:32:13.380,156,221.2025,-338.9207,258.7112
2026-04-28 00:32:13.405,157,224.4549,-339.4337,262.4075
2026-04-28 00:32:13.426,158,227.7596,-339.8609,266.0047
2026-04-28 00:32:13.449,159,229.6739,-341.3289,267.9178
2026-04-28 00:32:13.468,160,232.5851,-341.9701,271.5799
2026-04-28 00:32:13.489,161,235.2444,-343.9265,273.9903
2026-04-28 00:32:13.511,162,237.8124,-345.4032,276.8721
2026-04-28 00:32:13.534,163,239.1659,-346.7809,278.5991
2026-04-28 00:32:13.554,164,241.5210,-348.5256,280.8764
2026-04-28 00:32:13.574,165,242.7455,-350.7969,281.9305
2026-04-28 00:32:13.595,166,245.1110,-351.7395,285.0099
2026-04-28 00:32:13.614,167,248.4779,-353.9150,287.9349
2026-04-28 00:32:13.634,168,249.5555,-356.6101,289.3372
