timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:32:09.229,1,0.1980,-0.1980,0.1990,-0.3940,-0.0020
2026-04-28 00:32:09.299,2,0.1966,-0.1960,0.1978,-0.3887,-0.0041
2026-04-28 00:32:09.349,3,0.1947,-0.1940,0.1969,-0.3827,-0.0061
2026-04-28 00:32:09.395,4,0.1936,-0.1921,0.1956,-0.3777,-0.0083
2026-04-28 00:32:09.441,5,0.1930,-0.1901,0.1943,-0.3732,-0.0106
2026-04-28 00:32:09.483,6,0.1925,-0.1881,0.1930,-0.3688,-0.0129
2026-04-28 00:32:09.520,7,0.1922,-0.1862,0.1916,-0.3646,-0.0153
2026-04-28 00:32:09.560,8,0.1920,-0.1843,0.1902,-0.3606,-0.0177
2026-04-28 00:32:09.607,9,0.1920,-0.1824,0.1888,-0.3567,-0.0201
2026-04-28 00:32:09.642,10,0.1919,-0.1804,0.1874,-0.3528,-0.0224
2026-04-28 00:32:09.687,11,0.1917,-0.1785,0.1860,-0.3488,-0.0248
2026-04-28 00:32:09.795,12,0.1915,-0.1766,0.1846,-0.3448,-0.0271
2026-04-28 00:32:09.854,13,0.1914,-0.1748,0.1832,-0.3409,-0.0294
2026-04-28 00:32:09.904,14,0.1913,-0.1729,0.1818,-0.3371,-0.0317
2026-04-28 00:32:09.959,15,0.1912,-0.1710,0.1805,-0.3333,-0.0340
2026-04-28 00:32:09.996,16,0.1911,-0.1692,0.1791,-0.3294,-0.0363
2026-04-28 00:32:10.047,17,0.1910,-0.1673,0.1777,-0.3256,-0.0386
2026-04-28 00:32:10.076,18,0.1909,-0.1655,0.1764,-0.3218,-0.0409
2026-04-28 00:32:10.106,19,0.1908,-0.1637,0.1751,-0.3181,-0.0431
2026-04-28 00:32:10.133,20,0.1907,-0.1618,0.1737,-0.3144,-0.0454
2026-04-28 00:32:10.157,21,0.1907,-0.1600,0.1724,-0.3107,-0.0476
2026-04-28 00:32:10.187,22,0.1906,-0.1582,0.1710,-0.3071,-0.0499
2026-04-28 00:32:10.215,23,0.1906,-0.1564,0.1697,-0.3035,-0.0521
2026-04-28 00:32:10.242,24,0.1906,-0.1547,0.1683,-0.2999,-0.0543
2026-04-28 00:32:10.270,25,0.1906,-0.1529,0.1670,-0.2964,-0.0565
2026-04-28 00:32:10.298,26,0.1906,-0.1511,0.1657,-0.2928,-0.0587
2026-04-28 00:32:10.323,27,0.1906,-0.1494,0.1644,-0.2893,-0.0609
2026-04-28 00:32:10.354,28,0.1906,-0.1476,0.1631,-0.2859,-0.0631
2026-04-28 00:32:10.379,29,0.1907,-0.1459,0.1617,-0.2824,-0.0653
2026-04-28 00:32:10.406,30,0.1907,-0.1442,0.1604,-0.2790,-0.0675
2026-04-28 00:32:10.436,31,0.1907,-0.1424,0.1591,-0.2756,-0.0696
2026-04-28 00:32:10.460,32,0.1908,-0.1407,0.1578,-0.2722,-0.0718
2026-04-28 00:32:10.483,33,0.1909,-0.1390,0.1565,-0.2689,-0.0739
2026-04-28 00:32:10.510,34,0.1909,-0.1373,0.1553,-0.2656,-0.0761
2026-04-28 00:32:10.536,35,0.1910,-0.1356,0.1540,-0.2623,-0.0782
2026-04-28 00:32:10.559,36,0.1911,-0.1340,0.1527,-0.2590,-0.0803
2026-04-28 00:32:10.581,37,0.1912,-0.1323,0.1514,-0.2558,-0.0824
2026-04-28 00:32:10.603,38,0.1913,-0.1306,0.1501,-0.2525,-0.0845
2026-04-28 00:32:10.638,39,0.1914,-0.1290,0.1489,-0.2493,-0.0866
2026-04-28 00:32:10.662,40,0.1915,-0.1273,0.1476,-0.2461,-0.0887
2026-04-28 00:32:10.688,41,0.1916,-0.1257,0.1464,-0.2430,-0.0908
2026-04-28 00:32:10.712,42,0.1917,-0.1241,0.1451,-0.2399,-0.0929
2026-04-28 00:32:10.735,43,0.1919,-0.1224,0.1439,-0.2367,-0.0949
2026-04-28 00:32:10.756,44,0.1920,-0.1208,0.1426,-0.2336,-0.0970
2026-04-28 00:32:10.780,45,0.1921,-0.1192,0.1414,-0.2306,-0.0990
2026-04-28 00:32:10.801,46,0.1923,-0.1176,0.1402,-0.2275,-0.1010
2026-04-28 00:32:10.825,47,0.1924,-0.1160,0.1389,-0.2245,-0.1030
2026-04-28 00:32:10.863,48,0.1925,-0.1145,0.1377,-0.2215,-0.1051
2026-04-28 00:32:10.889,49,0.1927,-0.1129,0.1365,-0.2185,-0.1071
2026-04-28 00:32:10.917,50,0.1928,-0.1113,0.1353,-0.2155,-0.1090
2026-04-28 00:32:10.943,51,0.1930,-0.1098,0.1341,-0.2125,-0.1110
2026-04-28 00:32:10.965,52,0.1931,-0.1082,0.1329,-0.2095,-0.1130
2026-04-28 00:32:10.987,53,0.1932,-0.1067,0.1317,-0.2066,-0.1150
2026-04-28 00:32:11.014,54,0.1934,-0.1051,0.1305,-0.2036,-0.1169
2026-04-28 00:32:11.040,55,0.1935,-0.1036,0.1293,-0.2007,-0.1189
2026-04-28 00:32:11.066,56,0.1937,-0.1021,0.1282,-0.1979,-0.1208
