timestamp,episode,openness,conscientiousness,extraversion,agreeableness,neuroticism,stress,satisfaction,social_energy,total_reward
2026-04-10 16:10:40.056,0,0.5,0.5,0.5,0.5,0.5,0.0000,0.0000,0.0000,0.000
2026-04-10 16:10:40.197,1,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.2500,4.598
2026-04-10 16:10:40.257,2,0.5,0.5,0.5,0.5,0.5,0.7000,1.0000,0.5000,5.962
2026-04-10 16:10:40.307,3,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.5000,6.146
2026-04-10 16:10:40.349,4,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.6500,2.067
2026-04-10 16:10:40.381,5,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,5.740
2026-04-10 16:10:40.419,6,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.8000,3.174
2026-04-10 16:10:40.454,7,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.8500,9.981
2026-04-10 16:10:40.482,8,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.9000,5.837
2026-04-10 16:10:40.516,9,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,6.927
2026-04-10 16:10:40.541,10,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,6.164
2026-04-10 16:10:40.565,11,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,4.959
2026-04-10 16:10:40.584,12,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,3.834
2026-04-10 16:10:40.607,13,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,8.842
2026-04-10 16:10:40.633,14,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,6.754
2026-04-10 16:10:40.661,15,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,3.843
2026-04-10 16:10:40.677,16,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,5.162
2026-04-10 16:10:40.693,17,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,5.081
2026-04-10 16:10:40.708,18,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,6.052
2026-04-10 16:10:40.722,19,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,6.757
2026-04-10 16:10:40.738,20,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,7.094
2026-04-10 16:10:40.753,21,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,6.605
2026-04-10 16:10:40.772,22,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,5.147
2026-04-10 16:10:40.788,23,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,7.097
2026-04-10 16:10:40.805,24,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,4.884
2026-04-10 16:10:40.821,25,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,3.276
2026-04-10 16:10:40.837,26,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.8500,-0.226
2026-04-10 16:10:40.854,27,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.7500,6.031
2026-04-10 16:10:40.869,28,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,8.157
2026-04-10 16:10:40.896,29,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.9500,8.015
2026-04-10 16:10:40.916,30,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,0.9000,4.405
2026-04-10 16:10:40.936,31,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,4.363
2026-04-10 16:10:40.960,32,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,4.982
2026-04-10 16:10:40.978,33,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,6.103
2026-04-10 16:10:40.993,34,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,7.889
2026-04-10 16:10:41.005,35,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,5.318
2026-04-10 16:10:41.015,36,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,9.094
2026-04-10 16:10:41.027,37,0.5,0.5,0.5,0.5,0.5,1.0000,1.0000,1.0000,4.623
