timestamp,episode,help_bob,decline_bob,delay_bob,help_carol,decline_carol,teach_carol,help_dave,decline_dave,suggest_dave
2026-04-10 16:10:40.198,1,2.8443000000000005,1.8114666666666666,-2.0238000000000005,-0.3256666666666665,4.170666666666667,-2.3916666666666666,0.3858333333333333,-0.026666666666666783,3.3775000000000004
2026-04-10 16:10:40.257,2,3.722296428571429,-0.0442406462585036,-2.324200170068028,-2.25347619047619,7.5987074829931975,-3.4545782312925173,0.9432380952380954,-2.848968253968254,3.5770317460317465
2026-04-10 16:10:40.308,3,5.070270456020282,-1.7541008930435757,-1.9102366073292911,-3.393405558991273,11.848035084768522,-2.775795218261777,3.4290883116883126,-5.007910101010101,4.797134704184705
2026-04-10 16:10:40.349,4,5.7161280139690485,-3.5481518686365185,-1.5587007142353655,-5.0433225872233365,15.022217481713762,-2.03376709482081,5.494415954558264,-7.521817827432861,4.571820167905134
2026-04-10 16:10:40.381,5,6.18484657087021,-5.429389289923186,-1.5315355381194353,-7.065816328326493,17.78982780941619,-1.3440726316460072,7.343217095118189,-9.93432818345714,4.380157297298774
2026-04-10 16:10:40.420,6,7.1293948410098205,-6.505213633529248,-0.45108935666232436,-8.964671562415763,20.552134127483352,-0.8017592171156845,10.331487690199857,-10.820901542336783,5.761540644942665
2026-04-10 16:10:40.454,7,6.747860624387801,-8.828707272936015,-0.1433291149468483,-11.106869087371994,22.725992922463558,-1.0388949867439312,12.068641753279904,-13.271864544625064,5.755733430344954
2026-04-10 16:10:40.482,8,6.708889463475793,-10.854470726933684,0.635003970022568,-12.603774799710186,25.135312623226152,-0.8810727128819218,13.624186768339948,-16.172512097516368,5.070112470119585
2026-04-10 16:10:40.516,9,6.941396941535687,-12.760361832434574,1.4398991899393279,-14.485248589022714,27.189624676367515,-1.600738317602031,14.852913010229994,-19.649045144385997,3.730940708554595
2026-04-10 16:10:40.541,10,7.533898906976486,-14.494014500276363,2.4060592461594923,-16.81549869978989,29.007646175883657,-2.5395457436499407,17.793557303043233,-21.629846108757754,3.757010620965616
2026-04-10 16:10:40.565,11,7.8499016618719395,-16.067950954662145,3.55828717665599,-18.994984804306892,30.88683834124896,-3.174859499028996,20.181694175769284,-24.018895522426302,3.4576501792028758
2026-04-10 16:10:40.585,12,8.155763557609534,-17.507196122759815,4.872684933509953,-20.234390440508633,33.732080706260554,-2.657907831917104,23.247695237354066,-25.54614071733407,4.063919020331307
2026-04-10 16:10:40.608,13,8.369324466084578,-19.012013910647337,6.254183622524184,-21.994354004509336,36.132645810458186,-2.511259923143097,24.69149152090444,-28.77207673618782,3.0723005744620155
2026-04-10 16:10:40.633,14,8.534739120574065,-20.591686328225848,7.592864306821318,-23.67630934201674,38.729658171387236,-2.1715132346640513,26.11157357876031,-32.18423571794992,2.1258946205133236
2026-04-10 16:10:40.661,15,8.538058438028624,-22.306652938635274,8.782695821204785,-26.124238985067358,40.753268556301094,-2.4133017527257277,28.59807345221006,-34.68769608578703,2.112020488417064
