timestamp,episode,openness,conscientiousness,extraversion,agreeableness,neuroticism,stress,satisfaction,social_energy,total_reward
2026-04-10 17:33:11.634,0,0.5,0.5,0.5,0.5,0.5,0.0000,0.0000,0.0000,0.000
2026-04-10 17:33:11.775,1,0.5,0.5,0.5,0.5,0.5,0.2000,0.9500,0.3000,5.894
2026-04-10 17:33:11.821,2,0.5,0.5,0.5,0.5,0.5,0.5000,1.0000,0.1000,2.898
2026-04-10 17:33:11.872,3,0.5,0.5,0.5,0.5,0.5,0.0000,1.0000,0.2000,4.757
2026-04-10 17:33:11.904,4,0.5,0.5,0.5,0.5,0.5,0.3000,0.9500,0.3500,5.401
2026-04-10 17:33:11.933,5,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.2000,6.281
2026-04-10 17:33:11.959,6,0.5,0.5,0.5,0.5,0.5,0.0500,1.0000,0.1000,6.602
2026-04-10 17:33:11.988,7,0.5,0.5,0.5,0.5,0.5,0.4500,1.0000,0.3000,6.922
2026-04-10 17:33:12.017,8,0.5,0.5,0.5,0.5,0.5,-0.1000,1.0000,0.3500,6.669
2026-04-10 17:33:12.043,9,0.5,0.5,0.5,0.5,0.5,0.0500,1.0000,0.1500,5.160
2026-04-10 17:33:12.066,10,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.3000,7.639
2026-04-10 17:33:12.089,11,0.5,0.5,0.5,0.5,0.5,-0.0500,1.0000,0.3000,5.158
2026-04-10 17:33:12.113,12,0.5,0.5,0.5,0.5,0.5,0.4500,1.0000,0.3500,6.090
2026-04-10 17:33:12.145,13,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.3000,4.053
2026-04-10 17:33:12.169,14,0.5,0.5,0.5,0.5,0.5,0.0000,1.0000,0.2500,3.552
2026-04-10 17:33:12.190,15,0.5,0.5,0.5,0.5,0.5,0.4500,1.0000,0.1500,4.502
2026-04-10 17:33:12.209,16,0.5,0.5,0.5,0.5,0.5,0.0500,0.9500,0.2500,4.504
2026-04-10 17:33:12.224,17,0.5,0.5,0.5,0.5,0.5,-0.1500,1.0000,0.2500,6.585
2026-04-10 17:33:12.245,18,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.4000,6.167
2026-04-10 17:33:12.260,19,0.5,0.5,0.5,0.5,0.5,-0.1000,0.9500,0.1500,5.020
2026-04-10 17:33:12.276,20,0.5,0.5,0.5,0.5,0.5,0.5500,1.0000,0.3000,6.391
2026-04-10 17:33:12.290,21,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.1000,5.808
2026-04-10 17:33:12.316,22,0.5,0.5,0.5,0.5,0.5,0.0500,0.9500,-0.0500,8.887
2026-04-10 17:33:12.337,23,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.5000,4.750
2026-04-10 17:33:12.355,24,0.5,0.5,0.5,0.5,0.5,0.4000,1.0000,0.2000,5.122
2026-04-10 17:33:12.375,25,0.5,0.5,0.5,0.5,0.5,0.4000,0.8000,-0.1000,2.916
2026-04-10 17:33:12.397,26,0.5,0.5,0.5,0.5,0.5,0.0500,1.0000,0.7000,4.675
2026-04-10 17:33:12.418,27,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.2000,5.041
