timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-29 04:56:13.252,1,0.2009,-0.1980,0.1983,-0.3969,-0.0027
2026-04-29 04:56:13.290,2,0.2029,-0.1960,0.1963,-0.3950,-0.0057
2026-04-29 04:56:13.319,3,0.2045,-0.1940,0.1944,-0.3925,-0.0086
2026-04-29 04:56:13.347,4,0.2058,-0.1921,0.1926,-0.3899,-0.0114
2026-04-29 04:56:13.360,5,0.2068,-0.1901,0.1909,-0.3870,-0.0141
2026-04-29 04:56:13.374,6,0.2079,-0.1881,0.1891,-0.3842,-0.0168
2026-04-29 04:56:13.401,7,0.2090,-0.1862,0.1874,-0.3814,-0.0195
2026-04-29 04:56:13.435,8,0.2102,-0.1843,0.1857,-0.3787,-0.0222
2026-04-29 04:56:13.461,9,0.2115,-0.1824,0.1839,-0.3762,-0.0249
2026-04-29 04:56:13.483,10,0.2129,-0.1804,0.1821,-0.3737,-0.0277
2026-04-29 04:56:13.506,11,0.2141,-0.1785,0.1804,-0.3712,-0.0303
2026-04-29 04:56:13.527,12,0.2151,-0.1766,0.1787,-0.3684,-0.0330
2026-04-29 04:56:13.541,13,0.2161,-0.1748,0.1770,-0.3657,-0.0356
2026-04-29 04:56:13.563,14,0.2172,-0.1729,0.1754,-0.3630,-0.0382
2026-04-29 04:56:13.584,15,0.2183,-0.1710,0.1737,-0.3603,-0.0408
2026-04-29 04:56:13.597,16,0.2192,-0.1692,0.1721,-0.3576,-0.0433
2026-04-29 04:56:13.612,17,0.2201,-0.1673,0.1705,-0.3548,-0.0459
2026-04-29 04:56:13.619,18,0.2210,-0.1655,0.1689,-0.3520,-0.0484
2026-04-29 04:56:13.626,19,0.2218,-0.1637,0.1673,-0.3491,-0.0509
2026-04-29 04:56:13.632,20,0.2226,-0.1618,0.1657,-0.3463,-0.0534
2026-04-29 04:56:13.640,21,0.2234,-0.1600,0.1642,-0.3434,-0.0558
2026-04-29 04:56:13.647,22,0.2241,-0.1582,0.1626,-0.3406,-0.0582
2026-04-29 04:56:13.653,23,0.2248,-0.1564,0.1611,-0.3377,-0.0607
2026-04-29 04:56:13.658,24,0.2255,-0.1547,0.1596,-0.3349,-0.0631
2026-04-29 04:56:13.671,25,0.2262,-0.1529,0.1581,-0.3320,-0.0654
2026-04-29 04:56:13.689,26,0.2268,-0.1511,0.1566,-0.3290,-0.0678
2026-04-29 04:56:13.696,27,0.2274,-0.1494,0.1552,-0.3261,-0.0701
2026-04-29 04:56:13.704,28,0.2280,-0.1476,0.1537,-0.3232,-0.0725
2026-04-29 04:56:13.709,29,0.2285,-0.1459,0.1523,-0.3203,-0.0748
2026-04-29 04:56:13.721,30,0.2291,-0.1442,0.1508,-0.3174,-0.0771
2026-04-29 04:56:13.726,31,0.2297,-0.1424,0.1494,-0.3145,-0.0794
2026-04-29 04:56:13.731,32,0.2302,-0.1407,0.1480,-0.3117,-0.0817
