timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:29:40.348,1,0.2020,-0.1980,0.1980,-0.3980,-0.0030
2026-04-28 00:29:40.414,2,0.2035,-0.1960,0.1961,-0.3955,-0.0059
2026-04-28 00:29:40.465,3,0.2050,-0.1940,0.1943,-0.3931,-0.0087
2026-04-28 00:29:40.512,4,0.2066,-0.1921,0.1924,-0.3908,-0.0116
2026-04-28 00:29:40.556,5,0.2079,-0.1901,0.1906,-0.3881,-0.0144
2026-04-28 00:29:40.596,6,0.2092,-0.1881,0.1888,-0.3855,-0.0171
2026-04-28 00:29:40.634,7,0.2102,-0.1862,0.1871,-0.3827,-0.0198
2026-04-28 00:29:40.680,8,0.2115,-0.1843,0.1853,-0.3800,-0.0225
2026-04-28 00:29:40.725,9,0.2127,-0.1824,0.1836,-0.3775,-0.0252
2026-04-28 00:29:40.765,10,0.2138,-0.1804,0.1819,-0.3747,-0.0279
2026-04-28 00:29:40.813,11,0.2146,-0.1785,0.1802,-0.3717,-0.0305
2026-04-28 00:29:40.881,12,0.2155,-0.1766,0.1786,-0.3688,-0.0331
2026-04-28 00:29:40.951,13,0.2162,-0.1748,0.1770,-0.3658,-0.0356
2026-04-28 00:29:40.999,14,0.2169,-0.1729,0.1755,-0.3627,-0.0381
2026-04-28 00:29:41.063,15,0.2175,-0.1710,0.1739,-0.3595,-0.0406
2026-04-28 00:29:41.112,16,0.2181,-0.1692,0.1724,-0.3564,-0.0431
2026-04-28 00:29:41.145,17,0.2187,-0.1673,0.1708,-0.3533,-0.0455
2026-04-28 00:29:41.176,18,0.2192,-0.1655,0.1693,-0.3502,-0.0479
2026-04-28 00:29:41.218,19,0.2197,-0.1637,0.1678,-0.3471,-0.0504
2026-04-28 00:29:41.251,20,0.2202,-0.1618,0.1663,-0.3439,-0.0527
2026-04-28 00:29:41.284,21,0.2206,-0.1600,0.1649,-0.3407,-0.0551
2026-04-28 00:29:41.319,22,0.2210,-0.1582,0.1634,-0.3375,-0.0575
2026-04-28 00:29:41.343,23,0.2214,-0.1564,0.1620,-0.3343,-0.0598
2026-04-28 00:29:41.366,24,0.2218,-0.1547,0.1605,-0.3311,-0.0621
2026-04-28 00:29:41.388,25,0.2222,-0.1529,0.1591,-0.3279,-0.0644
2026-04-28 00:29:41.420,26,0.2225,-0.1511,0.1577,-0.3247,-0.0667
2026-04-28 00:29:41.447,27,0.2228,-0.1494,0.1563,-0.3215,-0.0690
2026-04-28 00:29:41.476,28,0.2231,-0.1476,0.1549,-0.3184,-0.0713
2026-04-28 00:29:41.505,29,0.2234,-0.1459,0.1536,-0.3152,-0.0735
2026-04-28 00:29:41.530,30,0.2237,-0.1442,0.1522,-0.3120,-0.0757
2026-04-28 00:29:41.556,31,0.2240,-0.1424,0.1508,-0.3089,-0.0780
2026-04-28 00:29:41.583,32,0.2244,-0.1407,0.1494,-0.3058,-0.0802
2026-04-28 00:29:41.608,33,0.2247,-0.1390,0.1481,-0.3027,-0.0824
2026-04-28 00:29:41.634,34,0.2250,-0.1373,0.1467,-0.2996,-0.0846
2026-04-28 00:29:41.660,35,0.2253,-0.1356,0.1454,-0.2965,-0.0868
2026-04-28 00:29:41.685,36,0.2255,-0.1340,0.1441,-0.2935,-0.0889
2026-04-28 00:29:41.708,37,0.2258,-0.1323,0.1428,-0.2904,-0.0911
2026-04-28 00:29:41.731,38,0.2261,-0.1306,0.1414,-0.2873,-0.0932
2026-04-28 00:29:41.757,39,0.2264,-0.1290,0.1401,-0.2843,-0.0954
2026-04-28 00:29:41.784,40,0.2266,-0.1273,0.1388,-0.2813,-0.0975
2026-04-28 00:29:41.814,41,0.2269,-0.1257,0.1375,-0.2783,-0.0996
2026-04-28 00:29:41.841,42,0.2272,-0.1241,0.1363,-0.2753,-0.1017
2026-04-28 00:29:41.866,43,0.2274,-0.1224,0.1350,-0.2723,-0.1038
2026-04-28 00:29:41.897,44,0.2277,-0.1208,0.1337,-0.2693,-0.1059
2026-04-28 00:29:41.923,45,0.2279,-0.1192,0.1324,-0.2664,-0.1080
2026-04-28 00:29:41.952,46,0.2282,-0.1176,0.1312,-0.2635,-0.1100
2026-04-28 00:29:41.978,47,0.2285,-0.1160,0.1299,-0.2606,-0.1121
2026-04-28 00:29:42.000,48,0.2287,-0.1145,0.1287,-0.2577,-0.1141
2026-04-28 00:29:42.034,49,0.2290,-0.1129,0.1274,-0.2548,-0.1161
2026-04-28 00:29:42.061,50,0.2293,-0.1113,0.1262,-0.2519,-0.1182
2026-04-28 00:29:42.095,51,0.2295,-0.1098,0.1249,-0.2491,-0.1202
2026-04-28 00:29:42.123,52,0.2298,-0.1082,0.1237,-0.2462,-0.1222
2026-04-28 00:29:42.154,53,0.2300,-0.1067,0.1225,-0.2434,-0.1242
2026-04-28 00:29:42.190,54,0.2303,-0.1051,0.1213,-0.2406,-0.1261
2026-04-28 00:29:42.218,55,0.2305,-0.1036,0.1201,-0.2378,-0.1281
2026-04-28 00:29:42.245,56,0.2308,-0.1021,0.1189,-0.2350,-0.1301
2026-04-28 00:29:42.273,57,0.2310,-0.1006,0.1177,-0.2322,-0.1320
2026-04-28 00:29:42.301,58,0.2312,-0.0991,0.1165,-0.2294,-0.1339
2026-04-28 00:29:42.329,59,0.2315,-0.0976,0.1153,-0.2267,-0.1359
2026-04-28 00:29:42.354,60,0.2317,-0.0961,0.1142,-0.2239,-0.1378
2026-04-28 00:29:42.382,61,0.2319,-0.0946,0.1130,-0.2211,-0.1397
2026-04-28 00:29:42.408,62,0.2321,-0.0932,0.1118,-0.2184,-0.1416
2026-04-28 00:29:42.431,63,0.2323,-0.0917,0.1107,-0.2157,-0.1435
2026-04-28 00:29:42.458,64,0.2325,-0.0902,0.1095,-0.2129,-0.1453
2026-04-28 00:29:42.483,65,0.2327,-0.0888,0.1084,-0.2102,-0.1472
2026-04-28 00:29:42.509,66,0.2329,-0.0873,0.1073,-0.2075,-0.1491
2026-04-28 00:29:42.533,67,0.2331,-0.0859,0.1062,-0.2049,-0.1509
2026-04-28 00:29:42.554,68,0.2333,-0.0845,0.1050,-0.2022,-0.1527
2026-04-28 00:29:42.579,69,0.2335,-0.0830,0.1039,-0.1995,-0.1546
2026-04-28 00:29:42.619,70,0.2336,-0.0816,0.1028,-0.1969,-0.1564
2026-04-28 00:29:42.642,71,0.2338,-0.0802,0.1017,-0.1943,-0.1582
2026-04-28 00:29:42.665,72,0.2340,-0.0788,0.1006,-0.1916,-0.1600
2026-04-28 00:29:42.685,73,0.2342,-0.0774,0.0995,-0.1890,-0.1618
2026-04-28 00:29:42.707,74,0.2344,-0.0760,0.0984,-0.1864,-0.1635
2026-04-28 00:29:42.730,75,0.2346,-0.0747,0.0974,-0.1839,-0.1653
2026-04-28 00:29:42.752,76,0.2347,-0.0733,0.0963,-0.1813,-0.1671
2026-04-28 00:29:42.777,77,0.2349,-0.0719,0.0952,-0.1788,-0.1688
2026-04-28 00:29:42.803,78,0.2351,-0.0706,0.0941,-0.1762,-0.1706
2026-04-28 00:29:42.830,79,0.2353,-0.0692,0.0931,-0.1737,-0.1723
2026-04-28 00:29:42.853,80,0.2355,-0.0679,0.0920,-0.1712,-0.1740
2026-04-28 00:29:42.881,81,0.2356,-0.0665,0.0910,-0.1687,-0.1758
2026-04-28 00:29:42.903,82,0.2358,-0.0652,0.0899,-0.1662,-0.1775
2026-04-28 00:29:42.927,83,0.2360,-0.0639,0.0889,-0.1637,-0.1792
2026-04-28 00:29:42.955,84,0.2361,-0.0625,0.0879,-0.1612,-0.1809
2026-04-28 00:29:42.981,85,0.2363,-0.0612,0.0868,-0.1588,-0.1825
2026-04-28 00:29:43.007,86,0.2364,-0.0599,0.0858,-0.1563,-0.1842
2026-04-28 00:29:43.032,87,0.2366,-0.0586,0.0848,-0.1538,-0.1859
2026-04-28 00:29:43.057,88,0.2367,-0.0573,0.0838,-0.1514,-0.1875
2026-04-28 00:29:43.080,89,0.2369,-0.0560,0.0828,-0.1490,-0.1892
2026-04-28 00:29:43.101,90,0.2370,-0.0548,0.0818,-0.1466,-0.1908
2026-04-28 00:29:43.125,91,0.2372,-0.0535,0.0808,-0.1442,-0.1924
2026-04-28 00:29:43.144,92,0.2373,-0.0522,0.0798,-0.1418,-0.1941
2026-04-28 00:29:43.167,93,0.2375,-0.0510,0.0789,-0.1394,-0.1957
2026-04-28 00:29:43.194,94,0.2376,-0.0497,0.0779,-0.1370,-0.1973
2026-04-28 00:29:43.217,95,0.2377,-0.0485,0.0769,-0.1346,-0.1989
2026-04-28 00:29:43.241,96,0.2379,-0.0472,0.0759,-0.1323,-0.2004
2026-04-28 00:29:43.262,97,0.2380,-0.0460,0.0750,-0.1300,-0.2020
2026-04-28 00:29:43.285,98,0.2381,-0.0447,0.0740,-0.1276,-0.2036
2026-04-28 00:29:43.310,99,0.2383,-0.0435,0.0731,-0.1253,-0.2052
2026-04-28 00:29:43.333,100,0.2384,-0.0423,0.0721,-0.1230,-0.2067
2026-04-28 00:29:43.355,101,0.2385,-0.0411,0.0712,-0.1207,-0.2083
2026-04-28 00:29:43.377,102,0.2386,-0.0399,0.0703,-0.1184,-0.2098
2026-04-28 00:29:43.398,103,0.2388,-0.0387,0.0693,-0.1162,-0.2113
2026-04-28 00:29:43.423,104,0.2389,-0.0375,0.0684,-0.1139,-0.2129
2026-04-28 00:29:43.445,105,0.2390,-0.0363,0.0675,-0.1116,-0.2144
2026-04-28 00:29:43.469,106,0.2391,-0.0351,0.0666,-0.1094,-0.2159
2026-04-28 00:29:43.490,107,0.2393,-0.0340,0.0656,-0.1072,-0.2174
2026-04-28 00:29:43.513,108,0.2394,-0.0328,0.0647,-0.1050,-0.2189
2026-04-28 00:29:43.545,109,0.2395,-0.0316,0.0638,-0.1027,-0.2204
2026-04-28 00:29:43.567,110,0.2396,-0.0305,0.0629,-0.1005,-0.2218
2026-04-28 00:29:43.589,111,0.2397,-0.0293,0.0620,-0.0984,-0.2233
2026-04-28 00:29:43.615,112,0.2398,-0.0282,0.0612,-0.0962,-0.2248
2026-04-28 00:29:43.638,113,0.2399,-0.0270,0.0603,-0.0940,-0.2262
2026-04-28 00:29:43.660,114,0.2401,-0.0259,0.0594,-0.0918,-0.2277
2026-04-28 00:29:43.681,115,0.2402,-0.0248,0.0585,-0.0897,-0.2291
2026-04-28 00:29:43.706,116,0.2403,-0.0236,0.0577,-0.0875,-0.2305
2026-04-28 00:29:43.731,117,0.2404,-0.0225,0.0568,-0.0854,-0.2319
2026-04-28 00:29:43.751,118,0.2405,-0.0214,0.0559,-0.0833,-0.2334
2026-04-28 00:29:43.773,119,0.2405,-0.0203,0.0551,-0.0811,-0.2348
2026-04-28 00:29:43.796,120,0.2406,-0.0192,0.0542,-0.0790,-0.2362
2026-04-28 00:29:43.817,121,0.2407,-0.0181,0.0534,-0.0769,-0.2376
2026-04-28 00:29:43.842,122,0.2408,-0.0170,0.0526,-0.0748,-0.2389
2026-04-28 00:29:43.866,123,0.2409,-0.0159,0.0517,-0.0727,-0.2403
2026-04-28 00:29:43.889,124,0.2410,-0.0148,0.0509,-0.0707,-0.2417
2026-04-28 00:29:43.909,125,0.2411,-0.0138,0.0501,-0.0686,-0.2431
2026-04-28 00:29:43.929,126,0.2412,-0.0127,0.0492,-0.0666,-0.2444
2026-04-28 00:29:43.951,127,0.2412,-0.0116,0.0484,-0.0645,-0.2458
2026-04-28 00:29:43.974,128,0.2413,-0.0106,0.0476,-0.0625,-0.2471
2026-04-28 00:29:43.995,129,0.2414,-0.0095,0.0468,-0.0604,-0.2484
2026-04-28 00:29:44.019,130,0.2414,-0.0085,0.0460,-0.0584,-0.2498
2026-04-28 00:29:44.042,131,0.2415,-0.0074,0.0452,-0.0564,-0.2511
2026-04-28 00:29:44.065,132,0.2416,-0.0064,0.0444,-0.0544,-0.2524
2026-04-28 00:29:44.088,133,0.2416,-0.0054,0.0436,-0.0524,-0.2537
2026-04-28 00:29:44.109,134,0.2417,-0.0043,0.0428,-0.0504,-0.2550
2026-04-28 00:29:44.128,135,0.2417,-0.0033,0.0421,-0.0484,-0.2563
2026-04-28 00:29:44.148,136,0.2418,-0.0023,0.0413,-0.0464,-0.2576
2026-04-28 00:29:44.169,137,0.2418,-0.0013,0.0405,-0.0444,-0.2588
2026-04-28 00:29:44.190,138,0.2419,-0.0003,0.0397,-0.0425,-0.2601
2026-04-28 00:29:44.209,139,0.2420,0.0007,0.0390,-0.0405,-0.2614
2026-04-28 00:29:44.230,140,0.2420,0.0017,0.0382,-0.0386,-0.2626
2026-04-28 00:29:44.249,141,0.2421,0.0027,0.0375,-0.0366,-0.2639
2026-04-28 00:29:44.271,142,0.2421,0.0037,0.0367,-0.0347,-0.2651
2026-04-28 00:29:44.295,143,0.2422,0.0047,0.0360,-0.0328,-0.2664
2026-04-28 00:29:44.318,144,0.2422,0.0057,0.0352,-0.0309,-0.2676
2026-04-28 00:29:44.339,145,0.2422,0.0066,0.0345,-0.0290,-0.2688
2026-04-28 00:29:44.362,146,0.2423,0.0076,0.0337,-0.0271,-0.2701
2026-04-28 00:29:44.384,147,0.2423,0.0086,0.0330,-0.0252,-0.2713
2026-04-28 00:29:44.407,148,0.2424,0.0095,0.0323,-0.0234,-0.2725
2026-04-28 00:29:44.429,149,0.2424,0.0105,0.0315,-0.0215,-0.2737
2026-04-28 00:29:44.458,150,0.2425,0.0114,0.0308,-0.0197,-0.2749
2026-04-28 00:29:44.479,151,0.2425,0.0124,0.0301,-0.0178,-0.2761
2026-04-28 00:29:44.500,152,0.2425,0.0133,0.0294,-0.0160,-0.2772
2026-04-28 00:29:44.525,153,0.2426,0.0142,0.0287,-0.0141,-0.2784
2026-04-28 00:29:44.547,154,0.2426,0.0152,0.0280,-0.0123,-0.2796
2026-04-28 00:29:44.567,155,0.2427,0.0161,0.0273,-0.0105,-0.2808
2026-04-28 00:29:44.588,156,0.2427,0.0170,0.0266,-0.0087,-0.2819
2026-04-28 00:29:44.611,157,0.2428,0.0179,0.0259,-0.0069,-0.2831
2026-04-28 00:29:44.634,158,0.2428,0.0188,0.0252,-0.0052,-0.2842
