timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:29:40.349,1,-0.3857,-3.2000,0.7000
2026-04-28 00:29:40.415,2,0.4943,-4.4000,3.5000
2026-04-28 00:29:40.465,3,0.7512,-5.7000,5.7500
2026-04-28 00:29:40.512,4,0.6245,-8.2000,6.5567
2026-04-28 00:29:40.556,5,1.5851,-10.3000,7.8060
2026-04-28 00:29:40.596,6,1.8834,-13.5067,8.3328
2026-04-28 00:29:40.635,7,2.9047,-15.4725,10.4253
2026-04-28 00:29:40.681,8,2.4220,-18.4156,11.4245
2026-04-28 00:29:40.726,9,2.3158,-22.2356,11.2273
2026-04-28 00:29:40.765,10,3.4020,-24.4205,11.9816
2026-04-28 00:29:40.813,11,5.3823,-26.1950,14.2132
2026-04-28 00:29:40.881,12,5.9441,-28.1088,16.0467
2026-04-28 00:29:40.952,13,7.6557,-30.3548,18.6951
2026-04-28 00:29:41.000,14,9.5845,-32.7137,20.2015
2026-04-28 00:29:41.063,15,10.3746,-35.7461,21.5815
2026-04-28 00:29:41.112,16,11.0770,-38.0393,23.0710
2026-04-28 00:29:41.146,17,12.0579,-39.9993,24.4738
2026-04-28 00:29:41.177,18,14.4093,-41.0202,27.5793
2026-04-28 00:29:41.218,19,15.7250,-42.9883,29.3481
2026-04-28 00:29:41.252,20,17.0360,-45.2838,30.1451
2026-04-28 00:29:41.285,21,19.3762,-46.0212,33.5297
2026-04-28 00:29:41.319,22,21.0682,-48.4224,35.3180
2026-04-28 00:29:41.343,23,23.3722,-49.7078,38.7938
2026-04-28 00:29:41.367,24,24.5937,-52.3114,40.6859
2026-04-28 00:29:41.388,25,27.1325,-53.1287,43.6679
2026-04-28 00:29:41.420,26,29.7471,-54.0470,46.5170
2026-04-28 00:29:41.447,27,30.8254,-57.0904,47.6481
2026-04-28 00:29:41.476,28,32.0707,-59.1251,48.8910
2026-04-28 00:29:41.506,29,32.3639,-61.7393,50.1578
2026-04-28 00:29:41.530,30,33.0047,-64.4320,50.9165
2026-04-28 00:29:41.557,31,34.0989,-66.6097,52.8572
2026-04-28 00:29:41.583,32,34.2488,-69.0923,54.2087
2026-04-28 00:29:41.608,33,36.0320,-70.9647,55.5765
2026-04-28 00:29:41.634,34,37.0923,-73.5490,57.0865
2026-04-28 00:29:41.660,35,38.7163,-75.5314,58.7276
2026-04-28 00:29:41.685,36,40.0049,-77.5962,60.3448
2026-04-28 00:29:41.709,37,40.8408,-80.1686,61.2470
2026-04-28 00:29:41.731,38,42.8878,-82.3554,63.7533
2026-04-28 00:29:41.757,39,43.3311,-84.3428,65.5585
2026-04-28 00:29:41.784,40,43.9845,-87.4276,66.7883
2026-04-28 00:29:41.814,41,46.2516,-89.0202,69.3017
2026-04-28 00:29:41.841,42,47.5384,-91.2221,70.9103
2026-04-28 00:29:41.867,43,48.6319,-94.1253,72.0536
2026-04-28 00:29:41.898,44,48.9755,-97.1272,72.7945
2026-04-28 00:29:41.924,45,49.4604,-99.4173,74.1230
