timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-26 20:29:17.919,1,2.5600,-1.5000,-0.2400
2026-04-26 20:29:18.015,2,4.2000,-2.5200,-0.5600
2026-04-26 20:29:18.107,3,4.9600,-3.5800,0.2000
2026-04-26 20:29:18.160,4,6.3600,-5.2600,1.1800
2026-04-26 20:29:18.197,5,6.7200,-6.4400,2.5200
2026-04-26 20:29:18.230,6,6.7200,-7.7000,4.4800
2026-04-26 20:29:18.266,7,8.2000,-9.0200,4.7000
2026-04-26 20:29:18.307,8,8.4400,-10.0400,6.0600
2026-04-26 20:29:18.342,9,9.3600,-11.5000,7.4000
2026-04-26 20:29:18.372,10,10.5200,-13.0000,8.1400
2026-04-26 20:29:18.397,11,12.2400,-13.8000,7.6200
2026-04-26 20:29:18.419,12,13.3200,-15.2400,8.4200
2026-04-26 20:29:18.440,13,12.8000,-16.6000,10.7000
2026-04-26 20:29:18.462,14,15.4400,-18.1600,9.9800
2026-04-26 20:29:18.492,15,16.4400,-18.9800,10.4200
2026-04-26 20:29:18.513,16,16.1200,-19.5800,11.6400
2026-04-26 20:29:18.532,17,16.7200,-20.2400,12.2400
2026-04-26 20:29:18.554,18,17.2000,-21.1600,12.7200
2026-04-26 20:29:18.573,19,18.6400,-22.6600,13.4600
2026-04-26 20:29:18.592,20,19.7600,-24.3400,14.3000
2026-04-26 20:29:18.609,21,21.0400,-25.0200,13.9000
2026-04-26 20:29:18.628,22,20.3600,-25.9800,16.0200
2026-04-26 20:29:18.652,23,22.0000,-27.0000,15.7000
2026-04-26 20:29:18.670,24,21.4000,-28.0200,17.7600
2026-04-26 20:29:18.689,25,21.1600,-27.9800,18.3600
2026-04-26 20:29:18.708,26,20.4400,-28.2800,19.7400
2026-04-26 20:29:18.722,27,21.8800,-29.0800,19.5000
2026-04-26 20:29:18.734,28,21.4800,-29.6200,20.7800
2026-04-26 20:29:18.747,29,21.1600,-30.6400,22.5600
2026-04-26 20:29:18.761,30,22.8800,-32.1400,22.7400
2026-04-26 20:29:18.786,31,23.5200,-32.6200,22.8200
2026-04-26 20:29:18.801,32,24.0400,-34.2000,24.0400
2026-04-26 20:29:18.815,33,23.2800,-34.8200,25.9400
2026-04-26 20:29:18.827,34,23.4400,-36.0600,27.3600
2026-04-26 20:29:18.838,35,23.6400,-36.9800,28.4000
2026-04-26 20:29:18.849,36,24.4800,-38.1000,29.3800
2026-04-26 20:29:18.860,37,24.5200,-39.7400,31.2400
2026-04-26 20:29:18.871,38,25.0800,-40.4400,31.8000
2026-04-26 20:29:18.883,39,26.5200,-41.6600,32.1200
2026-04-26 20:29:18.905,40,27.8000,-42.7600,32.4200
2026-04-26 20:29:18.917,41,29.0400,-43.2000,31.9800
2026-04-26 20:29:18.928,42,31.2800,-44.4600,31.5600
2026-04-26 20:29:18.941,43,31.0800,-45.3600,33.3200
2026-04-26 20:29:18.954,44,31.4800,-45.6600,33.7200
2026-04-26 20:29:18.969,45,31.9200,-46.6200,34.5800
2026-04-26 20:29:18.982,46,32.8400,-48.0800,35.5000
2026-04-26 20:29:18.995,47,31.8000,-49.5400,38.8000
2026-04-26 20:29:19.007,48,31.4400,-50.4600,40.6800
2026-04-26 20:29:19.018,49,32.7200,-51.2800,40.5600
2026-04-26 20:29:19.032,50,34.2000,-52.8800,41.2000
2026-04-26 20:29:19.044,51,34.7200,-54.1800,42.2800
2026-04-26 20:29:19.057,52,35.1200,-54.2000,42.2600
2026-04-26 20:29:19.070,53,35.4000,-54.4800,42.5400
2026-04-26 20:29:19.083,54,35.3600,-55.5000,44.0400
2026-04-26 20:29:19.097,55,35.7600,-55.3800,43.8800
