timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:27:12.946,1,0.2000,-0.2000,0.2000,-0.4000,0.0000
2026-04-28 00:27:13.028,2,0.2000,-0.1980,0.1985,-0.3960,-0.0025
2026-04-28 00:27:13.082,3,0.1996,-0.1960,0.1971,-0.3916,-0.0049
2026-04-28 00:27:13.128,4,0.1993,-0.1940,0.1957,-0.3873,-0.0073
2026-04-28 00:27:13.178,5,0.1988,-0.1921,0.1943,-0.3829,-0.0096
2026-04-28 00:27:13.220,6,0.1983,-0.1901,0.1930,-0.3785,-0.0120
2026-04-28 00:27:13.259,7,0.1979,-0.1881,0.1916,-0.3742,-0.0143
2026-04-28 00:27:13.307,8,0.1976,-0.1862,0.1903,-0.3700,-0.0166
2026-04-28 00:27:13.359,9,0.1973,-0.1843,0.1889,-0.3659,-0.0190
2026-04-28 00:27:13.400,10,0.1971,-0.1824,0.1875,-0.3618,-0.0213
2026-04-28 00:27:13.450,11,0.1969,-0.1804,0.1861,-0.3577,-0.0237
2026-04-28 00:27:13.496,12,0.1967,-0.1785,0.1847,-0.3537,-0.0260
2026-04-28 00:27:13.552,13,0.1965,-0.1766,0.1834,-0.3498,-0.0283
2026-04-28 00:27:13.616,14,0.1962,-0.1748,0.1820,-0.3458,-0.0306
2026-04-28 00:27:13.667,15,0.1960,-0.1729,0.1807,-0.3418,-0.0329
2026-04-28 00:27:13.711,16,0.1958,-0.1710,0.1793,-0.3378,-0.0352
2026-04-28 00:27:13.746,17,0.1956,-0.1692,0.1780,-0.3339,-0.0374
2026-04-28 00:27:13.780,18,0.1954,-0.1673,0.1766,-0.3301,-0.0397
2026-04-28 00:27:13.820,19,0.1952,-0.1655,0.1753,-0.3262,-0.0419
2026-04-28 00:27:13.867,20,0.1950,-0.1637,0.1740,-0.3224,-0.0442
2026-04-28 00:27:13.902,21,0.1949,-0.1618,0.1727,-0.3186,-0.0464
2026-04-28 00:27:13.935,22,0.1947,-0.1600,0.1713,-0.3148,-0.0486
2026-04-28 00:27:13.961,23,0.1946,-0.1582,0.1700,-0.3111,-0.0509
2026-04-28 00:27:13.988,24,0.1945,-0.1564,0.1687,-0.3074,-0.0531
2026-04-28 00:27:14.013,25,0.1944,-0.1547,0.1674,-0.3038,-0.0553
2026-04-28 00:27:14.044,26,0.1944,-0.1529,0.1661,-0.3002,-0.0575
