timestamp,episode,help_bob,decline_bob,delay_bob,help_carol,decline_carol,teach_carol,help_dave,decline_dave,suggest_dave
2026-04-10 22:33:30.984,1,4.044233333333333,-2.498211111111111,-2.1132444444444443,-1.031333333333333,3.942666666666666,2.3426666666666662,1.2616666666666665,-5.655714285714287,-0.5957142857142858
2026-04-10 22:33:31.060,2,6.5921047619047615,-4.524161904761904,-1.8104380952380947,-5.008819047619046,6.147942857142856,-0.6679047619047624,4.740148741382075,-10.54373694666725,-3.9588036133339175
2026-04-10 22:33:31.107,3,7.613156359513503,-6.680633809336407,-1.7510150503176476,-7.933433477633476,9.64733189033189,0.6997636363636357,9.6752691693058,-13.81544105932301,-5.835907293089246
2026-04-10 22:33:31.150,4,7.418666054580341,-8.555793451037806,-1.224136197180553,-11.175175313575313,12.518766078366076,1.5705107337107331,13.631962743075972,-17.280911510726632,-7.796220235335359
2026-04-10 22:33:31.187,5,7.02409425262653,-10.440204356037853,-0.44105823909150565,-15.114136334590052,14.647085614279991,1.3643714191613843,17.64598894296644,-20.767675194321473,-10.149614964681835
2026-04-10 22:33:31.225,6,6.74739510266379,-12.078101734034947,0.6214412584995809,-17.304239725424292,18.265186346479513,2.631199137945015,20.41116301507628,-25.57310538866981,-13.548149784229533
2026-04-10 22:33:31.258,7,6.484117268263569,-13.761498609162938,1.6857191213872007,-19.50237438137981,22.399963577546323,4.360727861379108,23.49468169755817,-29.710593011933213,-16.36161246866365
2026-04-10 22:33:31.300,8,6.103664131626189,-15.821631728641083,2.695383793739438,-23.266608748301927,25.149472176919684,4.491722863914526,27.453735001552737,-32.823069254154575,-17.90766764861396
2026-04-10 22:33:31.339,9,6.202588219456877,-17.284546517032382,4.551209453951824,-27.582846116465525,27.248213385649905,4.2284010218167785,32.305604354784734,-34.72464105471072,-18.09419737313343
2026-04-10 22:33:31.365,10,6.156011094642879,-18.85499625272428,6.183561231630484,-30.111392805964805,31.180187895948837,5.9563913112650795,34.64510238499139,-39.252486262800325,-20.691659320933272
2026-04-10 22:33:31.390,11,5.850835830063807,-20.660242354129792,7.400473304182514,-33.69707058257913,34.12204798815749,6.458787483546497,37.72015786810079,-43.13815656079511,-22.46772258298189
2026-04-10 22:33:31.421,12,5.523720074202353,-22.494196400279176,8.646722563177597,-37.543075066163766,36.7543885948608,6.717608934443572,41.98439393154449,-45.81125450760445,-22.982271803334356
2026-04-10 22:33:31.447,13,5.285520388430342,-24.05475129310255,10.106203760868707,-41.401078994764006,39.232510843030056,6.678861999553536,44.79909643215959,-49.86774758614142,-24.98205923228741
2026-04-10 22:33:31.466,14,4.697371669920814,-25.82883179479015,11.302791442146601,-43.01844372646985,43.89313916691402,8.739665680511505,48.07081426755946,-53.404856938789884,-26.460418709915857
