timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:33:49.676,1,1.7000,-4.5667,1.4000
2026-04-28 00:33:49.748,2,4.5333,-9.0067,3.1382
2026-04-28 00:33:49.800,3,8.1667,-11.3289,6.0004
2026-04-28 00:33:49.849,4,9.1867,-16.1622,6.1954
2026-04-28 00:33:49.892,5,11.5695,-18.5075,8.6874
2026-04-28 00:33:49.928,6,13.6372,-21.5039,10.6380
2026-04-28 00:33:49.969,7,15.7141,-25.0281,12.1140
2026-04-28 00:33:50.015,8,16.4803,-29.9688,11.8251
2026-04-28 00:33:50.060,9,18.0865,-33.5180,12.8095
2026-04-28 00:33:50.095,10,19.3376,-36.6077,13.7588
2026-04-28 00:33:50.143,11,20.8939,-39.1024,16.3385
2026-04-28 00:33:50.186,12,22.1768,-42.0744,17.9407
2026-04-28 00:33:50.229,13,23.6384,-45.4389,19.0860
2026-04-28 00:33:50.299,14,25.0647,-47.2963,20.7043
2026-04-28 00:33:50.358,15,26.4290,-49.5495,22.7345
2026-04-28 00:33:50.399,16,27.3557,-52.2381,24.6509
2026-04-28 00:33:50.438,17,28.4185,-54.3820,26.3105
2026-04-28 00:33:50.469,18,29.6985,-56.4090,28.4743
2026-04-28 00:33:50.514,19,29.6429,-60.2197,28.9403
2026-04-28 00:33:50.547,20,30.6570,-63.2345,30.2193
2026-04-28 00:33:50.577,21,30.6590,-67.3245,30.2901
2026-04-28 00:33:50.608,22,31.7804,-70.1793,31.4615
2026-04-28 00:33:50.636,23,33.4694,-71.6463,33.8982
2026-04-28 00:33:50.662,24,34.8800,-74.9247,34.0982
2026-04-28 00:33:50.685,25,36.0798,-78.2364,35.5522
2026-04-28 00:33:50.720,26,36.8770,-81.0093,36.4968
2026-04-28 00:33:50.750,27,37.7170,-84.0989,37.6325
2026-04-28 00:33:50.782,28,40.3239,-85.6528,40.6838
2026-04-28 00:33:50.810,29,41.3057,-87.9778,42.7550
2026-04-28 00:33:50.834,30,41.9624,-90.9102,44.4801
2026-04-28 00:33:50.861,31,42.7086,-93.5462,45.5064
2026-04-28 00:33:50.888,32,44.7616,-95.6680,46.9879
2026-04-28 00:33:50.909,33,46.1782,-97.8899,49.3831
2026-04-28 00:33:50.934,34,47.2917,-100.6875,50.8773
2026-04-28 00:33:50.972,35,49.9574,-101.4496,54.1720
2026-04-28 00:33:50.994,36,50.7588,-104.0853,55.0681
2026-04-28 00:33:51.020,37,52.5287,-105.8412,55.9838
2026-04-28 00:33:51.046,38,54.6567,-107.8937,57.8556
2026-04-28 00:33:51.070,39,54.6229,-111.6223,58.2110
2026-04-28 00:33:51.097,40,55.0006,-115.6144,58.0556
2026-04-28 00:33:51.132,41,56.5587,-117.9590,60.2855
2026-04-28 00:33:51.161,42,58.6820,-119.1578,62.5275
2026-04-28 00:33:51.188,43,58.5206,-122.7595,63.1271
2026-04-28 00:33:51.214,44,59.6349,-125.0881,64.9702
2026-04-28 00:33:51.243,45,60.8977,-127.9528,66.7618
2026-04-28 00:33:51.272,46,62.6667,-129.4466,69.0400
2026-04-28 00:33:51.300,47,62.4426,-133.1195,69.7644
2026-04-28 00:33:51.322,48,63.2051,-136.1938,70.8907
2026-04-28 00:33:51.346,49,65.0178,-138.6277,72.7804
2026-04-28 00:33:51.368,50,65.8319,-141.0138,73.7167
2026-04-28 00:33:51.391,51,67.6322,-143.0470,75.9777
2026-04-28 00:33:51.417,52,71.3681,-144.0222,80.1305
2026-04-28 00:33:51.439,53,73.5039,-145.5430,82.8018
2026-04-28 00:33:51.463,54,74.9812,-147.8257,85.1002
2026-04-28 00:33:51.486,55,76.2129,-150.3144,86.7510
2026-04-28 00:33:51.509,56,77.3517,-153.4346,87.7191
2026-04-28 00:33:51.538,57,79.4977,-155.5931,90.4948
2026-04-28 00:33:51.562,58,80.3310,-157.6971,92.1587
2026-04-28 00:33:51.586,59,82.2019,-159.4624,94.7555
2026-04-28 00:33:51.609,60,84.0118,-160.8454,96.8433
2026-04-28 00:33:51.641,61,86.2560,-162.4733,99.3029
2026-04-28 00:33:51.666,62,88.8207,-164.4357,101.8387
2026-04-28 00:33:51.690,63,90.3500,-166.6393,103.4710
2026-04-28 00:33:51.719,64,92.7643,-168.5151,106.2148
2026-04-28 00:33:51.744,65,92.7452,-172.6713,106.0997
2026-04-28 00:33:51.772,66,94.9767,-174.8905,107.7518
2026-04-28 00:33:51.798,67,97.0178,-177.6146,109.8419
2026-04-28 00:33:51.822,68,97.2206,-181.3294,110.2662
2026-04-28 00:33:51.848,69,98.6727,-183.6937,111.6307
2026-04-28 00:33:51.875,70,98.4777,-187.8371,111.8165
2026-04-28 00:33:51.905,71,99.4372,-190.1600,113.8688
2026-04-28 00:33:51.933,72,101.0746,-192.1854,116.3240
2026-04-28 00:33:51.956,73,101.8083,-195.3907,117.4260
2026-04-28 00:33:51.983,74,103.1894,-197.7596,119.7462
2026-04-28 00:33:52.005,75,104.5600,-199.9009,121.5874
2026-04-28 00:33:52.029,76,105.9437,-202.9370,122.5874
2026-04-28 00:33:52.062,77,106.4294,-206.2428,123.0674
2026-04-28 00:33:52.085,78,107.0167,-208.8986,124.2241
2026-04-28 00:33:52.105,79,109.0502,-211.1817,126.1565
2026-04-28 00:33:52.128,80,110.6847,-213.2022,128.6118
2026-04-28 00:33:52.151,81,110.9646,-216.5581,129.3762
2026-04-28 00:33:52.171,82,112.5480,-218.5096,130.9714
2026-04-28 00:33:52.191,83,114.1748,-219.8503,132.7806
2026-04-28 00:33:52.211,84,115.1494,-222.6494,133.0117
2026-04-28 00:33:52.231,85,115.9269,-225.6462,134.4618
2026-04-28 00:33:52.255,86,117.0671,-228.7747,135.3690
2026-04-28 00:33:52.277,87,118.2644,-231.7308,136.2250
2026-04-28 00:33:52.295,88,119.3653,-233.9892,137.5028
2026-04-28 00:33:52.314,89,119.5758,-237.9352,137.5570
2026-04-28 00:33:52.331,90,122.1463,-239.4233,140.0174
2026-04-28 00:33:52.352,91,123.8227,-241.6662,141.5255
2026-04-28 00:33:52.373,92,125.1529,-244.7672,142.2549
2026-04-28 00:33:52.397,93,126.3250,-248.1069,143.6306
2026-04-28 00:33:52.424,94,126.8403,-251.9457,143.5857
2026-04-28 00:33:52.452,95,128.9336,-253.4923,146.2408
2026-04-28 00:33:52.479,96,130.6782,-255.2725,148.0366
2026-04-28 00:33:52.507,97,132.7776,-257.1248,150.3312
2026-04-28 00:33:52.532,98,134.7379,-258.7447,152.3245
2026-04-28 00:33:52.555,99,135.9014,-261.4182,153.7713
2026-04-28 00:33:52.578,100,136.5020,-263.6864,155.3985
2026-04-28 00:33:52.600,101,136.8880,-267.3005,155.6308
