timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:33:49.674,1,0.1998,-0.1980,0.1985,-0.3958,-0.0025
2026-04-28 00:33:49.748,2,0.1994,-0.1960,0.1971,-0.3915,-0.0048
2026-04-28 00:33:49.800,3,0.1991,-0.1940,0.1957,-0.3872,-0.0072
2026-04-28 00:33:49.848,4,0.1988,-0.1921,0.1944,-0.3829,-0.0096
2026-04-28 00:33:49.891,5,0.1985,-0.1901,0.1930,-0.3787,-0.0120
2026-04-28 00:33:49.928,6,0.1982,-0.1881,0.1916,-0.3745,-0.0144
2026-04-28 00:33:49.968,7,0.1980,-0.1862,0.1902,-0.3704,-0.0167
2026-04-28 00:33:50.014,8,0.1977,-0.1843,0.1888,-0.3662,-0.0191
2026-04-28 00:33:50.060,9,0.1973,-0.1824,0.1874,-0.3621,-0.0214
2026-04-28 00:33:50.095,10,0.1970,-0.1804,0.1861,-0.3579,-0.0237
2026-04-28 00:33:50.142,11,0.1968,-0.1785,0.1847,-0.3539,-0.0260
2026-04-28 00:33:50.186,12,0.1966,-0.1766,0.1833,-0.3499,-0.0283
2026-04-28 00:33:50.229,13,0.1964,-0.1748,0.1820,-0.3459,-0.0306
2026-04-28 00:33:50.298,14,0.1962,-0.1729,0.1806,-0.3420,-0.0329
2026-04-28 00:33:50.357,15,0.1961,-0.1710,0.1792,-0.3381,-0.0352
2026-04-28 00:33:50.399,16,0.1960,-0.1692,0.1779,-0.3344,-0.0375
2026-04-28 00:33:50.437,17,0.1959,-0.1673,0.1765,-0.3306,-0.0398
2026-04-28 00:33:50.469,18,0.1959,-0.1655,0.1751,-0.3269,-0.0421
2026-04-28 00:33:50.509,19,0.1959,-0.1637,0.1738,-0.3232,-0.0444
2026-04-28 00:33:50.547,20,0.1959,-0.1618,0.1724,-0.3196,-0.0467
2026-04-28 00:33:50.577,21,0.1959,-0.1600,0.1710,-0.3160,-0.0489
2026-04-28 00:33:50.607,22,0.1959,-0.1582,0.1697,-0.3124,-0.0512
2026-04-28 00:33:50.636,23,0.1960,-0.1564,0.1683,-0.3089,-0.0534
2026-04-28 00:33:50.662,24,0.1960,-0.1547,0.1670,-0.3053,-0.0557
2026-04-28 00:33:50.684,25,0.1960,-0.1529,0.1657,-0.3018,-0.0579
2026-04-28 00:33:50.719,26,0.1960,-0.1511,0.1643,-0.2982,-0.0601
2026-04-28 00:33:50.750,27,0.1960,-0.1494,0.1630,-0.2947,-0.0623
2026-04-28 00:33:50.782,28,0.1960,-0.1476,0.1617,-0.2913,-0.0645
2026-04-28 00:33:50.810,29,0.1961,-0.1459,0.1604,-0.2879,-0.0667
2026-04-28 00:33:50.833,30,0.1962,-0.1442,0.1591,-0.2845,-0.0689
2026-04-28 00:33:50.860,31,0.1963,-0.1424,0.1578,-0.2811,-0.0710
2026-04-28 00:33:50.887,32,0.1963,-0.1407,0.1565,-0.2778,-0.0732
2026-04-28 00:33:50.909,33,0.1964,-0.1390,0.1552,-0.2744,-0.0753
2026-04-28 00:33:50.934,34,0.1965,-0.1373,0.1539,-0.2711,-0.0775
2026-04-28 00:33:50.971,35,0.1966,-0.1356,0.1526,-0.2679,-0.0796
2026-04-28 00:33:50.994,36,0.1967,-0.1340,0.1513,-0.2646,-0.0817
2026-04-28 00:33:51.020,37,0.1968,-0.1323,0.1500,-0.2614,-0.0838
2026-04-28 00:33:51.045,38,0.1968,-0.1306,0.1488,-0.2581,-0.0859
2026-04-28 00:33:51.070,39,0.1969,-0.1290,0.1475,-0.2549,-0.0880
2026-04-28 00:33:51.097,40,0.1970,-0.1273,0.1462,-0.2517,-0.0901
2026-04-28 00:33:51.132,41,0.1971,-0.1257,0.1450,-0.2485,-0.0922
2026-04-28 00:33:51.160,42,0.1972,-0.1241,0.1438,-0.2453,-0.0942
2026-04-28 00:33:51.187,43,0.1972,-0.1224,0.1425,-0.2421,-0.0963
2026-04-28 00:33:51.213,44,0.1973,-0.1208,0.1413,-0.2390,-0.0983
2026-04-28 00:33:51.243,45,0.1974,-0.1192,0.1401,-0.2359,-0.1003
2026-04-28 00:33:51.271,46,0.1976,-0.1176,0.1388,-0.2328,-0.1024
2026-04-28 00:33:51.299,47,0.1977,-0.1160,0.1376,-0.2298,-0.1044
2026-04-28 00:33:51.322,48,0.1978,-0.1145,0.1364,-0.2267,-0.1064
2026-04-28 00:33:51.346,49,0.1979,-0.1129,0.1352,-0.2237,-0.1084
2026-04-28 00:33:51.368,50,0.1981,-0.1113,0.1340,-0.2207,-0.1104
2026-04-28 00:33:51.391,51,0.1982,-0.1098,0.1328,-0.2177,-0.1123
2026-04-28 00:33:51.417,52,0.1983,-0.1082,0.1316,-0.2147,-0.1143
2026-04-28 00:33:51.439,53,0.1984,-0.1067,0.1304,-0.2118,-0.1163
2026-04-28 00:33:51.463,54,0.1986,-0.1051,0.1292,-0.2089,-0.1182
2026-04-28 00:33:51.486,55,0.1987,-0.1036,0.1280,-0.2059,-0.1202
2026-04-28 00:33:51.509,56,0.1988,-0.1021,0.1269,-0.2030,-0.1221
2026-04-28 00:33:51.537,57,0.1990,-0.1006,0.1257,-0.2002,-0.1240
2026-04-28 00:33:51.562,58,0.1991,-0.0991,0.1245,-0.1973,-0.1259
2026-04-28 00:33:51.585,59,0.1993,-0.0976,0.1234,-0.1944,-0.1278
2026-04-28 00:33:51.609,60,0.1994,-0.0961,0.1222,-0.1916,-0.1297
2026-04-28 00:33:51.640,61,0.1995,-0.0946,0.1211,-0.1888,-0.1316
2026-04-28 00:33:51.666,62,0.1997,-0.0932,0.1199,-0.1860,-0.1335
2026-04-28 00:33:51.690,63,0.1998,-0.0917,0.1188,-0.1832,-0.1353
2026-04-28 00:33:51.718,64,0.2000,-0.0902,0.1177,-0.1804,-0.1372
2026-04-28 00:33:51.744,65,0.2001,-0.0888,0.1166,-0.1776,-0.1391
2026-04-28 00:33:51.772,66,0.2002,-0.0873,0.1154,-0.1749,-0.1409
2026-04-28 00:33:51.798,67,0.2003,-0.0859,0.1143,-0.1721,-0.1427
2026-04-28 00:33:51.821,68,0.2005,-0.0845,0.1132,-0.1694,-0.1445
2026-04-28 00:33:51.848,69,0.2006,-0.0830,0.1121,-0.1667,-0.1463
2026-04-28 00:33:51.875,70,0.2007,-0.0816,0.1110,-0.1640,-0.1481
2026-04-28 00:33:51.905,71,0.2008,-0.0802,0.1100,-0.1613,-0.1499
2026-04-28 00:33:51.932,72,0.2010,-0.0788,0.1089,-0.1586,-0.1517
2026-04-28 00:33:51.956,73,0.2011,-0.0774,0.1078,-0.1560,-0.1535
2026-04-28 00:33:51.983,74,0.2013,-0.0760,0.1067,-0.1533,-0.1553
2026-04-28 00:33:52.005,75,0.2014,-0.0747,0.1056,-0.1507,-0.1570
2026-04-28 00:33:52.029,76,0.2015,-0.0733,0.1046,-0.1481,-0.1588
2026-04-28 00:33:52.062,77,0.2017,-0.0719,0.1035,-0.1455,-0.1605
2026-04-28 00:33:52.085,78,0.2018,-0.0706,0.1025,-0.1429,-0.1623
2026-04-28 00:33:52.105,79,0.2020,-0.0692,0.1014,-0.1404,-0.1640
2026-04-28 00:33:52.128,80,0.2021,-0.0679,0.1004,-0.1378,-0.1657
2026-04-28 00:33:52.151,81,0.2022,-0.0665,0.0993,-0.1353,-0.1674
2026-04-28 00:33:52.171,82,0.2024,-0.0652,0.0983,-0.1328,-0.1691
2026-04-28 00:33:52.191,83,0.2025,-0.0639,0.0973,-0.1302,-0.1708
2026-04-28 00:33:52.211,84,0.2027,-0.0625,0.0962,-0.1277,-0.1725
2026-04-28 00:33:52.231,85,0.2028,-0.0612,0.0952,-0.1252,-0.1742
2026-04-28 00:33:52.255,86,0.2029,-0.0599,0.0942,-0.1228,-0.1758
2026-04-28 00:33:52.277,87,0.2030,-0.0586,0.0932,-0.1203,-0.1775
2026-04-28 00:33:52.295,88,0.2032,-0.0573,0.0922,-0.1178,-0.1791
2026-04-28 00:33:52.314,89,0.2033,-0.0560,0.0912,-0.1154,-0.1808
2026-04-28 00:33:52.331,90,0.2034,-0.0548,0.0902,-0.1129,-0.1824
2026-04-28 00:33:52.352,91,0.2035,-0.0535,0.0892,-0.1105,-0.1840
2026-04-28 00:33:52.373,92,0.2036,-0.0522,0.0883,-0.1081,-0.1856
2026-04-28 00:33:52.397,93,0.2037,-0.0510,0.0873,-0.1057,-0.1872
2026-04-28 00:33:52.424,94,0.2039,-0.0497,0.0863,-0.1033,-0.1888
2026-04-28 00:33:52.451,95,0.2040,-0.0485,0.0854,-0.1009,-0.1904
2026-04-28 00:33:52.479,96,0.2041,-0.0472,0.0844,-0.0985,-0.1920
2026-04-28 00:33:52.507,97,0.2042,-0.0460,0.0834,-0.0961,-0.1936
2026-04-28 00:33:52.532,98,0.2043,-0.0447,0.0825,-0.0938,-0.1951
2026-04-28 00:33:52.555,99,0.2044,-0.0435,0.0816,-0.0914,-0.1967
2026-04-28 00:33:52.577,100,0.2045,-0.0423,0.0806,-0.0891,-0.1982
2026-04-28 00:33:52.600,101,0.2046,-0.0411,0.0797,-0.0868,-0.1998
2026-04-28 00:33:52.622,102,0.2047,-0.0399,0.0787,-0.0845,-0.2013
2026-04-28 00:33:52.645,103,0.2048,-0.0387,0.0778,-0.0822,-0.2028
2026-04-28 00:33:52.668,104,0.2049,-0.0375,0.0769,-0.0799,-0.2044
2026-04-28 00:33:52.692,105,0.2050,-0.0363,0.0760,-0.0776,-0.2059
2026-04-28 00:33:52.715,106,0.2051,-0.0351,0.0751,-0.0753,-0.2074
2026-04-28 00:33:52.739,107,0.2052,-0.0340,0.0742,-0.0731,-0.2089
2026-04-28 00:33:52.761,108,0.2053,-0.0328,0.0733,-0.0708,-0.2103
2026-04-28 00:33:52.786,109,0.2053,-0.0316,0.0724,-0.0686,-0.2118
2026-04-28 00:33:52.807,110,0.2054,-0.0305,0.0715,-0.0664,-0.2133
2026-04-28 00:33:52.831,111,0.2055,-0.0293,0.0706,-0.0641,-0.2147
2026-04-28 00:33:52.853,112,0.2056,-0.0282,0.0697,-0.0619,-0.2162
2026-04-28 00:33:52.874,113,0.2057,-0.0270,0.0689,-0.0597,-0.2176
2026-04-28 00:33:52.897,114,0.2057,-0.0259,0.0680,-0.0575,-0.2191
2026-04-28 00:33:52.918,115,0.2058,-0.0248,0.0671,-0.0553,-0.2205
2026-04-28 00:33:52.939,116,0.2059,-0.0236,0.0663,-0.0531,-0.2219
2026-04-28 00:33:52.960,117,0.2059,-0.0225,0.0654,-0.0510,-0.2233
2026-04-28 00:33:52.988,118,0.2060,-0.0214,0.0645,-0.0488,-0.2248
2026-04-28 00:33:53.010,119,0.2061,-0.0203,0.0637,-0.0467,-0.2262
2026-04-28 00:33:53.032,120,0.2062,-0.0192,0.0629,-0.0445,-0.2275
2026-04-28 00:33:53.051,121,0.2062,-0.0181,0.0620,-0.0424,-0.2289
2026-04-28 00:33:53.075,122,0.2063,-0.0170,0.0612,-0.0403,-0.2303
2026-04-28 00:33:53.097,123,0.2064,-0.0159,0.0604,-0.0382,-0.2317
2026-04-28 00:33:53.121,124,0.2064,-0.0148,0.0595,-0.0361,-0.2331
2026-04-28 00:33:53.144,125,0.2065,-0.0138,0.0587,-0.0340,-0.2344
2026-04-28 00:33:53.166,126,0.2066,-0.0127,0.0579,-0.0320,-0.2358
2026-04-28 00:33:53.186,127,0.2066,-0.0116,0.0571,-0.0299,-0.2371
2026-04-28 00:33:53.206,128,0.2067,-0.0106,0.0563,-0.0278,-0.2384
2026-04-28 00:33:53.228,129,0.2068,-0.0095,0.0555,-0.0258,-0.2398
2026-04-28 00:33:53.248,130,0.2068,-0.0085,0.0547,-0.0238,-0.2411
2026-04-28 00:33:53.271,131,0.2069,-0.0074,0.0539,-0.0218,-0.2424
2026-04-28 00:33:53.291,132,0.2070,-0.0064,0.0531,-0.0198,-0.2437
2026-04-28 00:33:53.309,133,0.2070,-0.0054,0.0523,-0.0178,-0.2450
2026-04-28 00:33:53.327,134,0.2071,-0.0043,0.0515,-0.0158,-0.2464
2026-04-28 00:33:53.347,135,0.2072,-0.0033,0.0507,-0.0138,-0.2476
2026-04-28 00:33:53.370,136,0.2072,-0.0023,0.0499,-0.0118,-0.2489
2026-04-28 00:33:53.389,137,0.2073,-0.0013,0.0491,-0.0099,-0.2502
2026-04-28 00:33:53.408,138,0.2074,-0.0003,0.0484,-0.0080,-0.2515
2026-04-28 00:33:53.432,139,0.2075,0.0007,0.0476,-0.0060,-0.2528
2026-04-28 00:33:53.453,140,0.2075,0.0017,0.0468,-0.0041,-0.2540
2026-04-28 00:33:53.474,141,0.2076,0.0027,0.0461,-0.0022,-0.2553
2026-04-28 00:33:53.495,142,0.2077,0.0037,0.0453,-0.0003,-0.2565
2026-04-28 00:33:53.516,143,0.2078,0.0047,0.0446,0.0016,-0.2578
2026-04-28 00:33:53.539,144,0.2078,0.0057,0.0438,0.0035,-0.2590
2026-04-28 00:33:53.561,145,0.2079,0.0066,0.0431,0.0053,-0.2603
2026-04-28 00:33:53.584,146,0.2080,0.0076,0.0423,0.0072,-0.2615
2026-04-28 00:33:53.605,147,0.2080,0.0086,0.0416,0.0091,-0.2627
2026-04-28 00:33:53.630,148,0.2081,0.0095,0.0408,0.0109,-0.2639
2026-04-28 00:33:53.654,149,0.2082,0.0105,0.0401,0.0127,-0.2651
2026-04-28 00:33:53.676,150,0.2082,0.0114,0.0394,0.0146,-0.2663
2026-04-28 00:33:53.696,151,0.2083,0.0124,0.0387,0.0164,-0.2675
2026-04-28 00:33:53.718,152,0.2084,0.0133,0.0379,0.0182,-0.2687
2026-04-28 00:33:53.740,153,0.2084,0.0142,0.0372,0.0200,-0.2699
2026-04-28 00:33:53.760,154,0.2085,0.0152,0.0365,0.0218,-0.2711
