timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:26:23.367,1,1.5333,-3.4000,1.6000
2026-04-28 00:26:23.435,2,1.5229,-9.6667,1.1500
2026-04-28 00:26:23.484,3,4.1834,-11.4867,3.3600
2026-04-28 00:26:23.531,4,6.0667,-14.2709,4.5124
2026-04-28 00:26:23.574,5,7.2821,-17.5042,5.5924
2026-04-28 00:26:23.614,6,10.6296,-19.2828,8.0324
2026-04-28 00:26:23.651,7,12.5410,-21.3647,9.5920
2026-04-28 00:26:23.696,8,12.6475,-26.3343,9.9170
2026-04-28 00:26:23.741,9,14.8297,-28.3141,11.5033
2026-04-28 00:26:23.783,10,16.0770,-31.0692,12.8276
2026-04-28 00:26:23.823,11,17.4157,-34.0297,14.0797
2026-04-28 00:26:23.871,12,18.6374,-37.7655,14.5283
2026-04-28 00:26:23.923,13,20.8976,-39.0369,16.8160
2026-04-28 00:26:23.967,14,21.7997,-42.0241,17.5349
2026-04-28 00:26:24.015,15,22.7224,-44.3749,18.8393
2026-04-28 00:26:24.056,16,25.2188,-45.5712,21.5843
2026-04-28 00:26:24.090,17,26.2489,-48.8309,22.5078
2026-04-28 00:26:24.124,18,26.3154,-52.1482,23.2468
2026-04-28 00:26:24.156,19,27.5538,-54.4722,25.0746
2026-04-28 00:26:24.204,20,28.0427,-56.6092,26.8283
2026-04-28 00:26:24.234,21,29.2314,-59.6310,27.8103
2026-04-28 00:26:24.265,22,30.8064,-62.3518,29.6764
2026-04-28 00:26:24.293,23,31.6576,-64.8685,30.6833
2026-04-28 00:26:24.320,24,32.1776,-67.6612,31.6909
2026-04-28 00:26:24.346,25,34.0603,-68.8972,33.3558
2026-04-28 00:26:24.372,26,35.0324,-71.9205,34.3870
2026-04-28 00:26:24.404,27,35.8370,-74.5789,35.8750
2026-04-28 00:26:24.428,28,36.5419,-77.7163,36.2996
2026-04-28 00:26:24.459,29,37.6459,-80.5480,37.4847
2026-04-28 00:26:24.486,30,39.9011,-82.5888,40.1234
2026-04-28 00:26:24.511,31,41.7729,-84.0414,42.2685
2026-04-28 00:26:24.536,32,42.9765,-86.5986,43.7523
2026-04-28 00:26:24.559,33,43.9848,-89.2131,44.9464
2026-04-28 00:26:24.582,34,44.1637,-92.3404,45.4425
2026-04-28 00:26:24.618,35,44.5337,-95.0321,46.4709
2026-04-28 00:26:24.642,36,44.8647,-98.1013,47.2677
2026-04-28 00:26:24.664,37,46.6399,-100.0591,49.6482
2026-04-28 00:26:24.686,38,47.6566,-103.0279,50.7907
2026-04-28 00:26:24.711,39,49.8478,-105.0900,53.5594
2026-04-28 00:26:24.735,40,52.1862,-107.1811,56.1489
2026-04-28 00:26:24.757,41,52.6606,-110.1170,57.1418
2026-04-28 00:26:24.781,42,53.3969,-112.7690,57.7661
2026-04-28 00:26:24.813,43,54.4150,-114.7523,59.2201
2026-04-28 00:26:24.848,44,53.8327,-118.8870,59.5186
2026-04-28 00:26:24.880,45,54.2825,-121.7948,61.0494
2026-04-28 00:26:24.911,46,55.4291,-124.1043,62.8166
2026-04-28 00:26:24.939,47,56.4035,-126.0885,64.3158
2026-04-28 00:26:24.969,48,60.1185,-126.5244,68.3878
2026-04-28 00:26:24.999,49,61.3924,-128.7428,69.9795
2026-04-28 00:26:25.026,50,62.7010,-130.2979,71.8316
2026-04-28 00:26:25.049,51,64.4721,-132.6744,73.7058
2026-04-28 00:26:25.074,52,64.5518,-135.6033,74.6978
2026-04-28 00:26:25.097,53,66.2693,-138.6005,76.7908
2026-04-28 00:26:25.121,54,68.7240,-140.6201,79.1011
2026-04-28 00:26:25.147,55,70.1775,-142.3291,81.2837
2026-04-28 00:26:25.179,56,71.3812,-144.2594,83.3674
2026-04-28 00:26:25.212,57,71.8441,-147.1232,84.2408
2026-04-28 00:26:25.241,58,72.9495,-149.7563,85.6043
2026-04-28 00:26:25.266,59,73.8424,-152.3732,87.2957
