timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-26 20:28:50.277,1,-0.0400,-0.3200,0.8000
2026-04-26 20:28:50.340,2,0.0800,-1.7400,2.4600
2026-04-26 20:28:50.381,3,1.4800,-2.8600,2.6000
2026-04-26 20:28:50.414,4,1.8800,-3.5800,3.4200
2026-04-26 20:28:50.445,5,2.0000,-5.2800,5.5000
2026-04-26 20:28:50.474,6,3.2400,-6.0000,5.4800
2026-04-26 20:28:50.499,7,4.8000,-7.1000,5.5000
2026-04-26 20:28:50.527,8,4.9600,-8.6200,7.0600
2026-04-26 20:28:50.555,9,6.9200,-9.8800,6.9200
2026-04-26 20:28:50.591,10,7.5600,-11.0600,7.9800
2026-04-26 20:28:50.614,11,6.8000,-12.2400,10.3000
2026-04-26 20:28:50.637,12,7.3600,-13.0800,11.1400
2026-04-26 20:28:50.658,13,9.0400,-13.7800,10.7200
2026-04-26 20:28:50.680,14,9.4800,-14.1800,11.0200
2026-04-26 20:28:50.700,15,10.4000,-15.3600,11.9400
2026-04-26 20:28:50.727,16,9.2800,-17.3200,15.5800
2026-04-26 20:28:50.747,17,10.8800,-17.5400,14.6600
2026-04-26 20:28:50.768,18,11.3200,-17.9400,14.9600
2026-04-26 20:28:50.787,19,11.8000,-19.2800,16.4200
2026-04-26 20:28:50.807,20,13.3600,-21.0800,17.1400
2026-04-26 20:28:50.825,21,12.6000,-21.7000,19.0400
2026-04-26 20:28:50.844,22,12.1600,-22.4200,20.5600
2026-04-26 20:28:50.861,23,12.4000,-22.7400,21.0800
2026-04-26 20:28:50.891,24,13.9600,-24.1200,21.5200
2026-04-26 20:28:50.912,25,15.3600,-25.1000,21.8000
2026-04-26 20:28:50.930,26,16.1200,-25.7400,22.2800
2026-04-26 20:28:50.947,27,18.1200,-26.8200,21.9000
2026-04-26 20:28:50.964,28,19.3200,-27.5800,21.8400
2026-04-26 20:28:50.981,29,19.5200,-27.9400,22.4600
2026-04-26 20:28:50.999,30,20.3600,-29.0600,23.1600
2026-04-26 20:28:51.016,31,21.8400,-30.5200,23.6600
2026-04-26 20:28:51.043,32,21.6400,-31.8400,25.7000
2026-04-26 20:28:51.059,33,21.5200,-33.2200,27.6800
2026-04-26 20:28:51.072,34,23.5600,-34.2600,27.3400
2026-04-26 20:28:51.088,35,25.4000,-35.7800,27.3600
2026-04-26 20:28:51.104,36,26.2000,-37.2200,28.4400
2026-04-26 20:28:51.124,37,27.9600,-38.6800,28.9400
2026-04-26 20:28:51.144,38,28.1200,-39.5000,30.0800
2026-04-26 20:28:51.164,39,29.4000,-40.3200,30.2400
2026-04-26 20:28:51.181,40,30.6000,-42.0600,31.3000
2026-04-26 20:28:51.197,41,30.6400,-43.1400,33.0200
2026-04-26 20:28:51.214,42,29.8800,-43.6200,34.6400
2026-04-26 20:28:51.229,43,30.1600,-44.7400,35.7600
2026-04-26 20:28:51.247,44,31.3600,-45.7800,36.1200
2026-04-26 20:28:51.265,45,30.5200,-46.3400,38.0800
2026-04-26 20:28:51.280,46,30.3600,-47.4800,39.8800
2026-04-26 20:28:51.294,47,31.5600,-48.5200,40.2400
2026-04-26 20:28:51.307,48,31.1200,-48.9600,41.6200
2026-04-26 20:28:51.322,49,31.5200,-49.2600,41.7400
2026-04-26 20:28:51.337,50,31.9600,-50.3600,42.7400
2026-04-26 20:28:51.350,51,31.8000,-50.8000,43.8400
2026-04-26 20:28:51.370,52,34.4000,-52.6800,43.9200
2026-04-26 20:28:51.386,53,35.0800,-53.2600,44.1800
2026-04-26 20:28:51.401,54,36.3200,-54.2600,44.3000
2026-04-26 20:28:51.416,55,37.6800,-55.7000,44.8200
2026-04-26 20:28:51.427,56,39.4000,-56.7800,44.7200
2026-04-26 20:28:51.440,57,40.0400,-57.8200,45.6400
2026-04-26 20:28:51.453,58,40.3600,-58.9000,47.0800
2026-04-26 20:28:51.464,59,41.1200,-59.6800,47.4200
2026-04-26 20:28:51.478,60,42.4400,-60.8800,47.6200
2026-04-26 20:28:51.489,61,44.2400,-61.8800,47.1800
2026-04-26 20:28:51.504,62,46.5200,-63.5200,47.0800
2026-04-26 20:28:51.518,63,47.8800,-64.6800,47.1800
2026-04-26 20:28:51.536,64,50.0400,-66.0200,47.1000
2026-04-26 20:28:51.551,65,50.6000,-66.0200,46.9600
2026-04-26 20:28:51.563,66,51.6000,-66.5600,46.9800
2026-04-26 20:28:51.579,67,52.9600,-67.3000,46.8000
2026-04-26 20:28:51.594,68,54.2800,-68.6400,47.1400
2026-04-26 20:28:51.607,69,55.0400,-69.7000,47.9000
2026-04-26 20:28:51.625,70,55.7600,-70.8000,48.6200
2026-04-26 20:28:51.637,71,57.8400,-71.6600,48.0400
2026-04-26 20:28:51.652,72,58.6000,-72.3000,48.5200
2026-04-26 20:28:51.668,73,59.2400,-72.6400,48.3200
2026-04-26 20:28:51.687,74,60.2000,-73.5000,48.7200
2026-04-26 20:28:51.708,75,60.6000,-74.7800,49.9600
2026-04-26 20:28:51.721,76,60.7600,-76.3000,51.8000
2026-04-26 20:28:51.738,77,60.7600,-78.1200,54.1800
2026-04-26 20:28:51.757,78,60.8400,-79.0200,55.3800
2026-04-26 20:28:51.769,79,61.2000,-80.4800,56.8600
2026-04-26 20:28:51.783,80,62.4000,-81.5200,57.2200
2026-04-26 20:28:51.798,81,63.4400,-82.4400,57.5600
2026-04-26 20:28:51.819,82,63.8400,-83.1600,58.2400
2026-04-26 20:28:51.837,83,64.9200,-84.0400,58.6200
2026-04-26 20:28:51.854,84,66.4800,-85.1400,58.6400
2026-04-26 20:28:51.877,85,67.4400,-86.0000,59.0400
2026-04-26 20:28:51.925,86,68.2400,-86.7400,59.4200
2026-04-26 20:28:51.940,87,70.0800,-87.7000,59.0200
2026-04-26 20:28:51.954,88,69.8800,-88.6000,60.7800
2026-04-26 20:28:51.966,89,70.0800,-88.1200,60.4200
2026-04-26 20:28:51.980,90,70.2400,-88.9400,61.2800
2026-04-26 20:28:51.998,91,72.1200,-89.7200,60.6400
2026-04-26 20:28:52.012,92,72.4400,-90.3800,61.2400
2026-04-26 20:28:52.026,93,73.7600,-91.1600,61.1600
2026-04-26 20:28:52.043,94,74.6400,-92.2400,61.7600
2026-04-26 20:28:52.064,95,75.8400,-92.5800,61.4200
2026-04-26 20:28:52.083,96,75.8000,-93.0400,62.0800
2026-04-26 20:28:52.104,97,77.9200,-94.1400,61.6800
2026-04-26 20:28:52.120,98,78.3200,-95.1400,62.7800
2026-04-26 20:28:52.138,99,79.4400,-96.1200,62.9200
2026-04-26 20:28:52.157,100,80.4000,-96.9800,63.3200
2026-04-26 20:28:52.176,101,80.1600,-97.7800,64.9000
2026-04-26 20:28:52.196,102,80.4800,-98.3000,65.5000
2026-04-26 20:28:52.217,103,82.2800,-99.8600,65.9000
2026-04-26 20:28:52.236,104,83.1600,-100.3800,66.0800
2026-04-26 20:28:52.256,105,83.6800,-100.8400,66.3200
2026-04-26 20:28:52.268,106,84.5600,-102.3400,66.9200
2026-04-26 20:28:52.285,107,84.4400,-102.1800,67.2200
2026-04-26 20:28:52.299,108,84.3200,-102.7200,68.2200
2026-04-26 20:28:52.311,109,85.4800,-102.9600,67.7000
2026-04-26 20:28:52.326,110,86.8400,-104.1200,67.8000
2026-04-26 20:28:52.339,111,87.0400,-104.9000,68.9800
2026-04-26 20:28:52.356,112,89.2400,-106.0600,68.3800
2026-04-26 20:28:52.367,113,89.4800,-107.3600,70.0200
2026-04-26 20:28:52.379,114,90.8400,-108.1000,69.8400
2026-04-26 20:28:52.391,115,90.2400,-108.2800,70.9200
