timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:28:52.661,1,0.8000,-0.9000,0.6000
2026-04-28 00:28:52.731,2,1.1000,-3.3943,1.3300
2026-04-28 00:28:52.785,3,1.2602,-5.7086,2.8657
2026-04-28 00:28:52.833,4,1.4693,-8.1849,4.1120
2026-04-28 00:28:52.872,5,1.6489,-11.1494,4.2503
2026-04-28 00:28:52.914,6,1.9336,-14.6494,3.8609
2026-04-28 00:28:52.959,7,2.6488,-17.5259,4.0009
2026-04-28 00:28:53.004,8,4.0342,-19.5482,6.0128
2026-04-28 00:28:53.046,9,5.0887,-21.3160,7.8603
2026-04-28 00:28:53.083,10,5.8619,-24.1478,8.7955
2026-04-28 00:28:53.128,11,6.7927,-26.3920,10.4886
2026-04-28 00:28:53.167,12,7.9822,-29.5129,11.6571
2026-04-28 00:28:53.211,13,8.8240,-32.2330,12.1867
2026-04-28 00:28:53.278,14,11.8511,-33.8202,15.2569
2026-04-28 00:28:53.333,15,12.3094,-37.6666,15.7260
2026-04-28 00:28:53.371,16,13.6639,-39.8739,16.2153
2026-04-28 00:28:53.400,17,15.2860,-41.8246,17.7364
2026-04-28 00:28:53.432,18,17.0656,-43.1125,19.0587
2026-04-28 00:28:53.474,19,17.3575,-46.2041,19.6702
2026-04-28 00:28:53.503,20,17.9612,-49.0513,20.1876
2026-04-28 00:28:53.533,21,18.0906,-52.5789,21.3683
2026-04-28 00:28:53.567,22,19.5213,-54.8108,22.7377
2026-04-28 00:28:53.605,23,20.5258,-56.7328,24.0242
2026-04-28 00:28:53.632,24,21.2149,-60.2237,23.7474
2026-04-28 00:28:53.654,25,22.2861,-62.6188,25.1594
2026-04-28 00:28:53.684,26,24.7070,-64.0499,27.7753
2026-04-28 00:28:53.707,27,25.5421,-65.9944,29.1789
2026-04-28 00:28:53.735,28,26.1494,-68.9204,29.7015
2026-04-28 00:28:53.766,29,26.8524,-71.9398,30.8007
2026-04-28 00:28:53.798,30,27.9244,-75.0680,31.3382
2026-04-28 00:28:53.827,31,28.2139,-78.3023,31.5984
2026-04-28 00:28:53.853,32,29.1022,-81.0345,32.8600
2026-04-28 00:28:53.879,33,29.7435,-84.2879,33.7118
2026-04-28 00:28:53.909,34,30.5587,-86.3288,34.8200
2026-04-28 00:28:53.933,35,32.0684,-88.4468,36.3780
2026-04-28 00:28:53.958,36,34.3067,-90.6795,38.5580
2026-04-28 00:28:53.986,37,34.5746,-93.5623,39.2329
2026-04-28 00:28:54.013,38,35.9998,-96.2143,40.2027
2026-04-28 00:28:54.040,39,36.4797,-100.3900,40.3538
2026-04-28 00:28:54.065,40,37.2751,-102.9466,41.1732
2026-04-28 00:28:54.094,41,38.2755,-105.7850,41.4945
2026-04-28 00:28:54.119,42,39.7694,-108.1069,42.9760
2026-04-28 00:28:54.145,43,41.8434,-110.4342,44.5188
2026-04-28 00:28:54.172,44,42.6924,-113.3723,44.9283
2026-04-28 00:28:54.198,45,44.5209,-114.9873,46.8088
2026-04-28 00:28:54.224,46,45.5791,-117.8039,47.1191
2026-04-28 00:28:54.248,47,47.2088,-119.9113,48.6729
2026-04-28 00:28:54.271,48,48.6622,-122.0205,50.2879
2026-04-28 00:28:54.295,49,50.8591,-123.2205,52.3485
2026-04-28 00:28:54.317,50,51.8346,-126.4168,53.3328
2026-04-28 00:28:54.348,51,53.1534,-128.7067,54.0872
2026-04-28 00:28:54.376,52,54.7047,-131.5061,55.5360
2026-04-28 00:28:54.401,53,56.3689,-134.1089,57.2617
2026-04-28 00:28:54.427,54,57.2421,-136.7326,58.6325
2026-04-28 00:28:54.450,55,58.2096,-139.0460,59.7349
2026-04-28 00:28:54.478,56,59.4448,-141.2618,61.4823
2026-04-28 00:28:54.508,57,60.0280,-144.9693,62.2369
2026-04-28 00:28:54.532,58,61.4636,-147.5945,63.8709
2026-04-28 00:28:54.555,59,62.5484,-150.1283,65.3199
2026-04-28 00:28:54.577,60,63.6421,-152.2517,67.3352
2026-04-28 00:28:54.603,61,64.7166,-154.5054,69.7434
2026-04-28 00:28:54.628,62,66.0261,-156.9641,71.8534
2026-04-28 00:28:54.655,63,67.7430,-159.7325,73.4519
2026-04-28 00:28:54.684,64,68.4365,-163.1412,74.1748
2026-04-28 00:28:54.709,65,71.3886,-164.9172,77.2899
2026-04-28 00:28:54.735,66,72.5980,-166.7460,79.4092
2026-04-28 00:28:54.761,67,74.1614,-168.5400,81.5041
2026-04-28 00:28:54.786,68,74.6636,-171.8604,82.0290
2026-04-28 00:28:54.815,69,75.3326,-174.7647,82.7847
2026-04-28 00:28:54.843,70,78.0056,-176.6438,85.2894
2026-04-28 00:28:54.889,71,79.0902,-179.5845,86.2916
2026-04-28 00:28:54.917,72,81.2911,-181.5936,88.1491
2026-04-28 00:28:54.939,73,84.3273,-182.2551,91.8049
2026-04-28 00:28:54.961,74,86.9580,-184.2362,94.3879
2026-04-28 00:28:54.980,75,88.7175,-185.9469,96.3447
2026-04-28 00:28:54.999,76,90.4722,-187.6532,98.2985
2026-04-28 00:28:55.020,77,90.8586,-190.7993,99.0791
2026-04-28 00:28:55.039,78,92.0887,-192.8121,100.3110
2026-04-28 00:28:55.059,79,92.3070,-195.5362,101.6717
2026-04-28 00:28:55.080,80,94.1568,-196.6182,104.1705
2026-04-28 00:28:55.101,81,96.6567,-198.4010,106.8865
2026-04-28 00:28:55.122,82,98.1963,-200.5883,108.5774
2026-04-28 00:28:55.143,83,98.8402,-203.5038,109.3214
2026-04-28 00:28:55.164,84,99.6303,-205.7124,110.6405
2026-04-28 00:28:55.187,85,101.7888,-207.5835,111.9711
2026-04-28 00:28:55.210,86,103.7530,-209.1378,113.9725
2026-04-28 00:28:55.230,87,105.8664,-211.3126,115.8703
2026-04-28 00:28:55.251,88,107.1449,-213.5096,116.6393
