timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:28:52.660,1,0.1997,-0.1980,0.1986,-0.3957,-0.0024
2026-04-28 00:28:52.731,2,0.1999,-0.1960,0.1970,-0.3919,-0.0050
2026-04-28 00:28:52.785,3,0.2007,-0.1940,0.1954,-0.3887,-0.0076
2026-04-28 00:28:52.833,4,0.2016,-0.1921,0.1936,-0.3857,-0.0103
2026-04-28 00:28:52.871,5,0.2025,-0.1901,0.1919,-0.3827,-0.0130
2026-04-28 00:28:52.914,6,0.2032,-0.1881,0.1903,-0.3795,-0.0156
2026-04-28 00:28:52.958,7,0.2035,-0.1862,0.1888,-0.3760,-0.0181
2026-04-28 00:28:53.003,8,0.2039,-0.1843,0.1872,-0.3725,-0.0206
2026-04-28 00:28:53.045,9,0.2043,-0.1824,0.1857,-0.3690,-0.0231
2026-04-28 00:28:53.082,10,0.2047,-0.1804,0.1842,-0.3656,-0.0256
2026-04-28 00:28:53.127,11,0.2051,-0.1785,0.1826,-0.3622,-0.0281
2026-04-28 00:28:53.166,12,0.2055,-0.1766,0.1811,-0.3588,-0.0306
2026-04-28 00:28:53.211,13,0.2058,-0.1748,0.1796,-0.3553,-0.0330
2026-04-28 00:28:53.278,14,0.2060,-0.1729,0.1782,-0.3518,-0.0354
2026-04-28 00:28:53.332,15,0.2062,-0.1710,0.1767,-0.3482,-0.0378
2026-04-28 00:28:53.370,16,0.2063,-0.1692,0.1753,-0.3447,-0.0401
2026-04-28 00:28:53.400,17,0.2064,-0.1673,0.1739,-0.3411,-0.0425
2026-04-28 00:28:53.432,18,0.2065,-0.1655,0.1725,-0.3375,-0.0448
2026-04-28 00:28:53.474,19,0.2066,-0.1637,0.1711,-0.3339,-0.0471
2026-04-28 00:28:53.503,20,0.2067,-0.1618,0.1697,-0.3304,-0.0494
2026-04-28 00:28:53.533,21,0.2068,-0.1600,0.1683,-0.3269,-0.0517
2026-04-28 00:28:53.567,22,0.2070,-0.1582,0.1669,-0.3234,-0.0539
2026-04-28 00:28:53.604,23,0.2071,-0.1564,0.1656,-0.3200,-0.0562
2026-04-28 00:28:53.632,24,0.2072,-0.1547,0.1642,-0.3165,-0.0585
2026-04-28 00:28:53.654,25,0.2072,-0.1529,0.1629,-0.3130,-0.0607
2026-04-28 00:28:53.683,26,0.2073,-0.1511,0.1615,-0.3096,-0.0629
2026-04-28 00:28:53.706,27,0.2074,-0.1494,0.1602,-0.3061,-0.0651
2026-04-28 00:28:53.734,28,0.2075,-0.1476,0.1588,-0.3027,-0.0673
2026-04-28 00:28:53.766,29,0.2076,-0.1459,0.1575,-0.2994,-0.0695
2026-04-28 00:28:53.797,30,0.2077,-0.1442,0.1562,-0.2960,-0.0717
2026-04-28 00:28:53.827,31,0.2078,-0.1424,0.1549,-0.2926,-0.0739
2026-04-28 00:28:53.852,32,0.2078,-0.1407,0.1536,-0.2893,-0.0761
2026-04-28 00:28:53.879,33,0.2079,-0.1390,0.1523,-0.2860,-0.0782
2026-04-28 00:28:53.909,34,0.2080,-0.1373,0.1510,-0.2827,-0.0804
2026-04-28 00:28:53.933,35,0.2081,-0.1356,0.1497,-0.2794,-0.0825
2026-04-28 00:28:53.957,36,0.2082,-0.1340,0.1484,-0.2761,-0.0846
2026-04-28 00:28:53.986,37,0.2083,-0.1323,0.1472,-0.2728,-0.0867
2026-04-28 00:28:54.012,38,0.2083,-0.1306,0.1459,-0.2696,-0.0888
2026-04-28 00:28:54.039,39,0.2084,-0.1290,0.1446,-0.2663,-0.0909
2026-04-28 00:28:54.064,40,0.2084,-0.1273,0.1434,-0.2631,-0.0930
2026-04-28 00:28:54.094,41,0.2085,-0.1257,0.1421,-0.2599,-0.0950
2026-04-28 00:28:54.119,42,0.2085,-0.1241,0.1409,-0.2566,-0.0971
2026-04-28 00:28:54.144,43,0.2085,-0.1224,0.1397,-0.2534,-0.0991
2026-04-28 00:28:54.171,44,0.2085,-0.1208,0.1385,-0.2502,-0.1011
