timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-26 18:45:17.785,1,0.2020,-0.1980,0.1980,-0.3980,-0.0030
2026-04-26 18:45:17.845,2,0.2037,-0.1960,0.1961,-0.3957,-0.0059
2026-04-26 18:45:17.885,3,0.2046,-0.1940,0.1944,-0.3926,-0.0086
2026-04-26 18:45:17.917,4,0.2052,-0.1921,0.1927,-0.3894,-0.0112
2026-04-26 18:45:17.945,5,0.2059,-0.1901,0.1911,-0.3861,-0.0139
2026-04-26 18:45:17.971,6,0.2067,-0.1881,0.1894,-0.3830,-0.0165
2026-04-26 18:45:17.999,7,0.2076,-0.1862,0.1878,-0.3800,-0.0191
2026-04-26 18:45:18.023,8,0.2082,-0.1843,0.1862,-0.3767,-0.0217
2026-04-26 18:45:18.047,9,0.2089,-0.1824,0.1845,-0.3736,-0.0243
2026-04-26 18:45:18.080,10,0.2095,-0.1804,0.1830,-0.3704,-0.0268
2026-04-26 18:45:18.104,11,0.2100,-0.1785,0.1814,-0.3671,-0.0293
2026-04-26 18:45:18.132,12,0.2106,-0.1766,0.1798,-0.3639,-0.0318
2026-04-26 18:45:18.154,13,0.2113,-0.1748,0.1783,-0.3608,-0.0344
2026-04-26 18:45:18.177,14,0.2117,-0.1729,0.1767,-0.3575,-0.0368
2026-04-26 18:45:18.197,15,0.2123,-0.1710,0.1752,-0.3544,-0.0393
2026-04-26 18:45:18.222,16,0.2128,-0.1692,0.1737,-0.3512,-0.0417
2026-04-26 18:45:18.238,17,0.2131,-0.1673,0.1722,-0.3478,-0.0441
2026-04-26 18:45:18.256,18,0.2133,-0.1655,0.1708,-0.3443,-0.0465
2026-04-26 18:45:18.276,19,0.2136,-0.1637,0.1693,-0.3409,-0.0488
2026-04-26 18:45:18.294,20,0.2139,-0.1618,0.1679,-0.3376,-0.0512
2026-04-26 18:45:18.317,21,0.2142,-0.1600,0.1665,-0.3343,-0.0535
2026-04-26 18:45:18.343,22,0.2145,-0.1582,0.1650,-0.3310,-0.0558
2026-04-26 18:45:18.362,23,0.2149,-0.1564,0.1636,-0.3278,-0.0582
2026-04-26 18:45:18.389,24,0.2154,-0.1547,0.1622,-0.3247,-0.0605
2026-04-26 18:45:18.405,25,0.2158,-0.1529,0.1607,-0.3216,-0.0628
2026-04-26 18:45:18.421,26,0.2162,-0.1511,0.1593,-0.3185,-0.0652
2026-04-26 18:45:18.437,27,0.2166,-0.1494,0.1579,-0.3154,-0.0674
2026-04-26 18:45:18.451,28,0.2169,-0.1476,0.1565,-0.3121,-0.0697
2026-04-26 18:45:18.466,29,0.2172,-0.1459,0.1551,-0.3090,-0.0720
2026-04-26 18:45:18.481,30,0.2175,-0.1442,0.1537,-0.3058,-0.0742
2026-04-26 18:45:18.506,31,0.2177,-0.1424,0.1524,-0.3025,-0.0764
2026-04-26 18:45:18.523,32,0.2178,-0.1407,0.1511,-0.2993,-0.0786
2026-04-26 18:45:18.537,33,0.2179,-0.1390,0.1498,-0.2959,-0.0807
2026-04-26 18:45:18.552,34,0.2180,-0.1373,0.1485,-0.2927,-0.0829
2026-04-26 18:45:18.568,35,0.2182,-0.1356,0.1472,-0.2895,-0.0850
2026-04-26 18:45:18.581,36,0.2184,-0.1340,0.1459,-0.2863,-0.0872
2026-04-26 18:45:18.597,37,0.2186,-0.1323,0.1446,-0.2831,-0.0893
2026-04-26 18:45:18.612,38,0.2187,-0.1306,0.1433,-0.2799,-0.0914
2026-04-26 18:45:18.632,39,0.2187,-0.1290,0.1421,-0.2766,-0.0935
2026-04-26 18:45:18.652,40,0.2188,-0.1273,0.1408,-0.2734,-0.0955
