timestamp,episode,carol_openness,carol_conscientiousness,carol_extraversion,carol_agreeableness,carol_neuroticism
2026-04-28 00:30:30.379,1,0.1995,-0.1980,0.1986,-0.3955,-0.0024
2026-04-28 00:30:30.448,2,0.1994,-0.1960,0.1971,-0.3915,-0.0048
2026-04-28 00:30:30.498,3,0.1995,-0.1940,0.1957,-0.3875,-0.0073
2026-04-28 00:30:30.545,4,0.1996,-0.1921,0.1942,-0.3837,-0.0098
2026-04-28 00:30:30.588,5,0.1997,-0.1901,0.1927,-0.3799,-0.0123
2026-04-28 00:30:30.628,6,0.1998,-0.1881,0.1912,-0.3761,-0.0148
2026-04-28 00:30:30.666,7,0.2000,-0.1862,0.1897,-0.3724,-0.0172
2026-04-28 00:30:30.716,8,0.2002,-0.1843,0.1882,-0.3687,-0.0197
2026-04-28 00:30:30.763,9,0.2003,-0.1824,0.1867,-0.3650,-0.0221
2026-04-28 00:30:30.797,10,0.2005,-0.1804,0.1852,-0.3613,-0.0246
2026-04-28 00:30:30.844,11,0.2006,-0.1785,0.1837,-0.3577,-0.0270
2026-04-28 00:30:30.885,12,0.2008,-0.1766,0.1823,-0.3541,-0.0294
2026-04-28 00:30:30.940,13,0.2009,-0.1748,0.1808,-0.3505,-0.0318
2026-04-28 00:30:31.007,14,0.2010,-0.1729,0.1794,-0.3468,-0.0341
2026-04-28 00:30:31.054,15,0.2011,-0.1710,0.1780,-0.3431,-0.0365
2026-04-28 00:30:31.091,16,0.2011,-0.1692,0.1766,-0.3395,-0.0388
2026-04-28 00:30:31.126,17,0.2012,-0.1673,0.1752,-0.3358,-0.0411
2026-04-28 00:30:31.158,18,0.2012,-0.1655,0.1738,-0.3322,-0.0434
2026-04-28 00:30:31.194,19,0.2012,-0.1637,0.1724,-0.3286,-0.0457
2026-04-28 00:30:31.231,20,0.2013,-0.1618,0.1711,-0.3250,-0.0480
2026-04-28 00:30:31.258,21,0.2014,-0.1600,0.1697,-0.3214,-0.0503
2026-04-28 00:30:31.291,22,0.2014,-0.1582,0.1683,-0.3179,-0.0526
2026-04-28 00:30:31.319,23,0.2015,-0.1564,0.1670,-0.3144,-0.0548
2026-04-28 00:30:31.345,24,0.2015,-0.1547,0.1656,-0.3109,-0.0571
2026-04-28 00:30:31.369,25,0.2016,-0.1529,0.1643,-0.3074,-0.0593
2026-04-28 00:30:31.401,26,0.2016,-0.1511,0.1629,-0.3039,-0.0615
2026-04-28 00:30:31.436,27,0.2017,-0.1494,0.1616,-0.3005,-0.0637
2026-04-28 00:30:31.464,28,0.2018,-0.1476,0.1603,-0.2971,-0.0659
2026-04-28 00:30:31.488,29,0.2019,-0.1459,0.1589,-0.2937,-0.0681
2026-04-28 00:30:31.513,30,0.2020,-0.1442,0.1576,-0.2903,-0.0703
2026-04-28 00:30:31.539,31,0.2021,-0.1424,0.1563,-0.2870,-0.0725
2026-04-28 00:30:31.567,32,0.2023,-0.1407,0.1550,-0.2837,-0.0747
2026-04-28 00:30:31.590,33,0.2025,-0.1390,0.1536,-0.2805,-0.0768
2026-04-28 00:30:31.616,34,0.2026,-0.1373,0.1523,-0.2773,-0.0790
2026-04-28 00:30:31.649,35,0.2028,-0.1356,0.1510,-0.2741,-0.0812
2026-04-28 00:30:31.673,36,0.2029,-0.1340,0.1497,-0.2709,-0.0833
2026-04-28 00:30:31.702,37,0.2031,-0.1323,0.1484,-0.2677,-0.0854
2026-04-28 00:30:31.727,38,0.2032,-0.1306,0.1472,-0.2645,-0.0875
2026-04-28 00:30:31.750,39,0.2034,-0.1290,0.1459,-0.2613,-0.0896
2026-04-28 00:30:31.772,40,0.2035,-0.1273,0.1446,-0.2582,-0.0917
2026-04-28 00:30:31.794,41,0.2036,-0.1257,0.1434,-0.2550,-0.0938
2026-04-28 00:30:31.819,42,0.2038,-0.1241,0.1421,-0.2519,-0.0959
2026-04-28 00:30:31.848,43,0.2039,-0.1224,0.1409,-0.2488,-0.0979
2026-04-28 00:30:31.876,44,0.2040,-0.1208,0.1396,-0.2457,-0.1000
2026-04-28 00:30:31.904,45,0.2041,-0.1192,0.1384,-0.2426,-0.1020
2026-04-28 00:30:31.931,46,0.2043,-0.1176,0.1372,-0.2395,-0.1040
2026-04-28 00:30:31.959,47,0.2044,-0.1160,0.1359,-0.2365,-0.1061
2026-04-28 00:30:31.987,48,0.2046,-0.1145,0.1347,-0.2335,-0.1081
2026-04-28 00:30:32.017,49,0.2047,-0.1129,0.1335,-0.2305,-0.1101
2026-04-28 00:30:32.044,50,0.2048,-0.1113,0.1323,-0.2275,-0.1121
2026-04-28 00:30:32.070,51,0.2050,-0.1098,0.1311,-0.2245,-0.1140
2026-04-28 00:30:32.102,52,0.2051,-0.1082,0.1299,-0.2216,-0.1160
2026-04-28 00:30:32.138,53,0.2053,-0.1067,0.1287,-0.2186,-0.1180
2026-04-28 00:30:32.172,54,0.2054,-0.1051,0.1275,-0.2157,-0.1199
2026-04-28 00:30:32.202,55,0.2056,-0.1036,0.1263,-0.2128,-0.1219
2026-04-28 00:30:32.235,56,0.2058,-0.1021,0.1251,-0.2100,-0.1238
2026-04-28 00:30:32.268,57,0.2059,-0.1006,0.1240,-0.2071,-0.1257
2026-04-28 00:30:32.299,58,0.2061,-0.0991,0.1228,-0.2042,-0.1277
2026-04-28 00:30:32.330,59,0.2062,-0.0976,0.1216,-0.2014,-0.1296
2026-04-28 00:30:32.355,60,0.2064,-0.0961,0.1205,-0.1986,-0.1315
