timestamp,episode,carol_help_regret,carol_decline_regret,carol_reciprocate_regret
2026-04-28 00:30:30.380,1,1.0333,-1.9000,0.6000
2026-04-28 00:30:30.448,2,2.1000,-3.9000,2.0300
2026-04-28 00:30:30.498,3,4.2508,-6.5608,4.4026
2026-04-28 00:30:30.545,4,5.6011,-9.2354,6.0317
2026-04-28 00:30:30.588,5,6.0596,-12.2640,6.7438
2026-04-28 00:30:30.628,6,8.7389,-13.8281,9.9010
2026-04-28 00:30:30.667,7,9.4010,-16.2882,11.2433
2026-04-28 00:30:30.717,8,10.9441,-18.3565,13.1751
2026-04-28 00:30:30.763,9,11.6512,-21.5030,13.5019
2026-04-28 00:30:30.797,10,12.3246,-23.9098,14.5155
2026-04-28 00:30:30.844,11,13.6181,-26.1893,16.3266
2026-04-28 00:30:30.885,12,15.2082,-28.2667,18.1401
2026-04-28 00:30:30.941,13,16.8138,-30.5283,19.0871
2026-04-28 00:30:31.008,14,18.7354,-32.7346,19.9827
2026-04-28 00:30:31.054,15,19.0214,-35.6244,20.5184
2026-04-28 00:30:31.091,16,20.9248,-37.4111,21.9824
2026-04-28 00:30:31.127,17,23.4455,-38.3096,24.8324
2026-04-28 00:30:31.159,18,25.0540,-40.2983,26.2091
2026-04-28 00:30:31.194,19,25.4514,-43.3613,26.7838
2026-04-28 00:30:31.231,20,26.1693,-46.0084,27.9243
2026-04-28 00:30:31.259,21,26.9842,-48.2871,28.8496
2026-04-28 00:30:31.291,22,27.2116,-51.5312,29.2160
2026-04-28 00:30:31.319,23,28.6561,-53.8009,30.5136
2026-04-28 00:30:31.346,24,30.1724,-55.8355,31.7697
2026-04-28 00:30:31.369,25,30.4243,-58.6759,32.5104
2026-04-28 00:30:31.401,26,31.7615,-60.6325,34.0058
2026-04-28 00:30:31.436,27,32.4648,-62.3791,35.6849
2026-04-28 00:30:31.464,28,32.5304,-64.9742,36.5864
2026-04-28 00:30:31.489,29,33.9135,-66.7922,37.3783
2026-04-28 00:30:31.513,30,34.6985,-69.2869,38.7038
2026-04-28 00:30:31.539,31,35.7262,-71.8259,40.5990
2026-04-28 00:30:31.567,32,36.3203,-73.3529,42.2654
2026-04-28 00:30:31.590,33,35.7110,-76.9524,42.7898
2026-04-28 00:30:31.616,34,36.9630,-79.0887,44.2007
2026-04-28 00:30:31.649,35,37.6264,-81.4989,45.0376
2026-04-28 00:30:31.673,36,38.5100,-84.5024,45.7783
2026-04-28 00:30:31.702,37,40.0350,-86.6200,46.8467
2026-04-28 00:30:31.727,38,40.5732,-89.3348,47.4846
2026-04-28 00:30:31.750,39,42.5491,-90.9828,49.7038
2026-04-28 00:30:31.772,40,44.1815,-92.5158,51.4112
2026-04-28 00:30:31.794,41,45.7725,-94.5687,52.7969
2026-04-28 00:30:31.820,42,47.3650,-96.7092,54.7316
2026-04-28 00:30:31.848,43,47.5106,-99.5406,55.5089
2026-04-28 00:30:31.876,44,49.0145,-101.2914,56.5130
2026-04-28 00:30:31.905,45,50.1938,-103.8165,58.2670
2026-04-28 00:30:31.932,46,51.2356,-106.2722,59.6493
2026-04-28 00:30:31.959,47,53.2173,-107.5388,62.2667
2026-04-28 00:30:31.987,48,53.9844,-109.7939,63.9597
2026-04-28 00:30:32.017,49,55.4485,-111.1614,65.3802
2026-04-28 00:30:32.045,50,56.3424,-113.4124,66.9020
2026-04-28 00:30:32.070,51,57.8908,-115.5820,68.8598
2026-04-28 00:30:32.102,52,60.7846,-117.2756,71.7108
2026-04-28 00:30:32.138,53,62.5945,-119.1056,74.6277
2026-04-28 00:30:32.173,54,62.2256,-122.6525,75.2707
2026-04-28 00:30:32.203,55,63.4040,-124.5769,76.2769
2026-04-28 00:30:32.235,56,65.4150,-126.3926,78.4445
2026-04-28 00:30:32.268,57,66.2243,-128.5127,79.5135
2026-04-28 00:30:32.299,58,67.7484,-131.0273,81.1503
2026-04-28 00:30:32.330,59,68.8404,-133.3515,82.8268
2026-04-28 00:30:32.355,60,70.4231,-135.2771,85.1552
2026-04-28 00:30:32.381,61,71.1006,-137.4094,86.4106
2026-04-28 00:30:32.407,62,71.4522,-141.5390,85.6959
2026-04-28 00:30:32.431,63,71.7781,-145.0605,85.8138
2026-04-28 00:30:32.457,64,72.8725,-147.5846,87.6614
2026-04-28 00:30:32.481,65,74.9799,-149.7215,89.9379
2026-04-28 00:30:32.507,66,76.5414,-151.8692,91.9853
2026-04-28 00:30:32.530,67,77.7231,-154.5269,93.1727
2026-04-28 00:30:32.555,68,79.0133,-156.5760,95.0360
2026-04-28 00:30:32.580,69,79.9706,-159.4387,96.1304
2026-04-28 00:30:32.604,70,80.1282,-162.8118,96.5569
2026-04-28 00:30:32.630,71,81.9752,-164.8587,98.6615
2026-04-28 00:30:32.655,72,83.3977,-167.1322,99.9345
2026-04-28 00:30:32.678,73,85.0029,-168.4819,102.2068
2026-04-28 00:30:32.705,74,86.3062,-170.9291,103.6804
2026-04-28 00:30:32.729,75,88.3137,-172.2808,106.3536
2026-04-28 00:30:32.766,76,88.6114,-175.2535,107.0109
2026-04-28 00:30:32.785,77,89.8274,-177.6127,108.5605
2026-04-28 00:30:32.804,78,90.2318,-180.1836,110.3740
2026-04-28 00:30:32.830,79,92.3038,-181.8360,113.4720
2026-04-28 00:30:32.853,80,94.2962,-183.7007,115.7220
2026-04-28 00:30:32.876,81,94.9991,-186.6883,116.2233
2026-04-28 00:30:32.898,82,98.6717,-187.5154,119.7951
2026-04-28 00:30:32.921,83,101.7968,-188.4598,123.6637
2026-04-28 00:30:32.945,84,104.1026,-189.7127,126.3870
2026-04-28 00:30:32.970,85,105.4366,-191.3130,128.5844
2026-04-28 00:30:32.994,86,106.5407,-192.7742,130.5850
2026-04-28 00:30:33.017,87,108.1880,-194.6820,132.8646
2026-04-28 00:30:33.038,88,110.1736,-196.8062,135.2389
2026-04-28 00:30:33.064,89,110.6120,-199.5377,136.9874
2026-04-28 00:30:33.088,90,111.9832,-201.6270,138.7192
2026-04-28 00:30:33.111,91,112.8966,-204.9555,139.4523
2026-04-28 00:30:33.131,92,112.9556,-208.4799,140.0157
2026-04-28 00:30:33.150,93,115.1142,-211.3870,141.7966
2026-04-28 00:30:33.173,94,116.2892,-212.7784,143.7194
2026-04-28 00:30:33.197,95,117.3038,-215.2605,144.6688
2026-04-28 00:30:33.221,96,117.8452,-217.7675,145.8145
2026-04-28 00:30:33.241,97,120.5245,-219.2430,148.5321
2026-04-28 00:30:33.266,98,121.4455,-222.0564,149.7167
2026-04-28 00:30:33.290,99,122.5267,-224.5740,151.0800
2026-04-28 00:30:33.310,100,124.6474,-225.9569,153.6151
2026-04-28 00:30:33.336,101,125.9290,-228.4403,155.1277
2026-04-28 00:30:33.359,102,127.9008,-230.0054,156.9614
2026-04-28 00:30:33.380,103,129.3512,-232.5849,158.2494
2026-04-28 00:30:33.402,104,129.2816,-236.3256,158.5679
2026-04-28 00:30:33.423,105,130.9743,-238.3071,160.9332
2026-04-28 00:30:33.446,106,133.3640,-239.4689,163.5763
2026-04-28 00:30:33.469,107,135.0633,-241.0313,165.7744
2026-04-28 00:30:33.495,108,137.1652,-242.9938,167.9756
2026-04-28 00:30:33.520,109,139.2147,-244.0716,170.1124
2026-04-28 00:30:33.542,110,140.5888,-246.1645,171.8755
2026-04-28 00:30:33.565,111,142.5947,-248.3426,173.7853
2026-04-28 00:30:33.589,112,144.3891,-249.5884,176.2971
2026-04-28 00:30:33.611,113,145.7608,-253.2938,177.0382
2026-04-28 00:30:33.636,114,147.2264,-255.4926,179.3024
2026-04-28 00:30:33.657,115,148.0554,-257.4880,180.9026
2026-04-28 00:30:33.681,116,149.4236,-259.9954,182.8516
2026-04-28 00:30:33.710,117,151.0439,-261.9983,185.2568
2026-04-28 00:30:33.731,118,153.1481,-263.5675,187.8656
2026-04-28 00:30:33.752,119,153.7170,-267.2852,187.8193
2026-04-28 00:30:33.774,120,154.6317,-269.6642,188.9944
2026-04-28 00:30:33.797,121,155.2632,-272.2084,190.5690
2026-04-28 00:30:33.828,122,156.4195,-274.1862,192.7249
2026-04-28 00:30:33.868,123,158.3194,-275.9610,194.3051
2026-04-28 00:30:33.901,124,159.7194,-277.2048,196.4411
2026-04-28 00:30:33.932,125,160.2895,-280.0975,197.1979
2026-04-28 00:30:33.955,126,163.4509,-280.9230,200.5979
2026-04-28 00:30:33.976,127,165.1676,-282.4756,202.8205
2026-04-28 00:30:33.995,128,167.4822,-284.4564,205.2788
2026-04-28 00:30:34.017,129,168.4423,-286.7396,206.3546
2026-04-28 00:30:34.036,130,169.4180,-289.6354,207.5091
2026-04-28 00:30:34.059,131,170.7887,-292.3168,208.5869
2026-04-28 00:30:34.078,132,172.9174,-293.4710,211.6026
2026-04-28 00:30:34.097,133,174.3870,-295.9391,212.9595
2026-04-28 00:30:34.119,134,176.1733,-298.6236,214.4373
2026-04-28 00:30:34.139,135,176.4660,-302.7362,214.9191
2026-04-28 00:30:34.160,136,177.7151,-305.1215,216.5446
2026-04-28 00:30:34.181,137,179.3649,-307.4059,218.6103
2026-04-28 00:30:34.200,138,181.4174,-309.4811,220.5966
2026-04-28 00:30:34.219,139,183.4198,-310.4239,223.3243
2026-04-28 00:30:34.241,140,185.8137,-311.8838,226.5729
2026-04-28 00:30:34.263,141,188.2522,-312.7449,229.6068
2026-04-28 00:30:34.286,142,189.7374,-315.0413,231.8592
2026-04-28 00:30:34.309,143,192.1680,-315.9069,234.8916
2026-04-28 00:30:34.333,144,193.1467,-317.9040,236.3419
2026-04-28 00:30:34.356,145,195.1125,-318.3343,238.9536
2026-04-28 00:30:34.380,146,196.1875,-321.0200,240.4048
2026-04-28 00:30:34.401,147,198.5555,-322.3620,243.1420
2026-04-28 00:30:34.426,148,200.3301,-323.8313,245.2799
2026-04-28 00:30:34.448,149,201.5471,-326.4133,246.5851
2026-04-28 00:30:34.470,150,204.4677,-327.7553,249.5382
2026-04-28 00:30:34.496,151,206.5956,-328.7965,252.0525
2026-04-28 00:30:34.520,152,208.8747,-330.5665,254.9876
2026-04-28 00:30:34.540,153,210.9063,-331.6419,258.1047
2026-04-28 00:30:34.564,154,212.6144,-332.9857,259.8595
2026-04-28 00:30:34.582,155,215.1229,-334.4427,262.9327
2026-04-28 00:30:34.605,156,218.6820,-334.8733,267.1496
2026-04-28 00:30:34.629,157,221.1488,-336.9701,269.3993
2026-04-28 00:30:34.650,158,222.6171,-337.8339,271.8077
2026-04-28 00:30:34.678,159,223.7555,-340.1120,273.6127
2026-04-28 00:30:34.700,160,225.1277,-341.8041,275.8279
2026-04-28 00:30:34.720,161,226.7285,-343.5779,277.7797
2026-04-28 00:30:34.739,162,227.7741,-345.6516,279.1518
2026-04-28 00:30:34.759,163,230.5751,-347.4221,282.3016
2026-04-28 00:30:34.778,164,231.4715,-349.6162,284.3752
2026-04-28 00:30:34.797,165,235.0532,-351.1813,287.8485
2026-04-28 00:30:34.819,166,237.1522,-352.2335,290.3647
2026-04-28 00:30:34.841,167,239.1654,-354.1202,292.6808
2026-04-28 00:30:34.863,168,240.1262,-357.4404,293.4534
2026-04-28 00:30:34.885,169,241.8342,-359.0087,295.6912
2026-04-28 00:30:34.905,170,242.4380,-361.3422,296.7995
2026-04-28 00:30:34.925,171,243.7466,-364.2240,297.9532
2026-04-28 00:30:34.948,172,245.6676,-365.5235,300.7874
2026-04-28 00:30:34.970,173,247.8269,-367.4056,302.9196
2026-04-28 00:30:34.991,174,250.0779,-368.9747,305.3680
2026-04-28 00:30:35.013,175,252.0967,-370.4618,308.0772
2026-04-28 00:30:35.035,176,252.8970,-372.8842,309.8622
2026-04-28 00:30:35.058,177,255.0776,-373.6186,312.6943
2026-04-28 00:30:35.079,178,256.0117,-375.5187,314.1837
2026-04-28 00:30:35.103,179,256.4807,-379.2662,314.7554
2026-04-28 00:30:35.125,180,257.2898,-381.2642,316.3889
