timestamp,episode,openness,conscientiousness,extraversion,agreeableness,neuroticism,stress,satisfaction,social_energy,total_reward
2026-04-10 19:56:44.581,0,0.5,0.5,0.5,0.5,0.5,0.0000,0.0000,0.0000,0.000
2026-04-10 19:56:44.722,1,0.5,0.5,0.5,0.5,0.5,0.6000,1.0000,0.2500,3.658
2026-04-10 19:56:44.780,2,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.8000,3.609
2026-04-10 19:56:44.826,3,0.5,0.5,0.5,0.5,0.5,0.1500,0.8000,0.0000,5.223
2026-04-10 19:56:44.865,4,0.5,0.5,0.5,0.5,0.5,0.3000,0.8500,0.0000,5.632
2026-04-10 19:56:44.901,5,0.5,0.5,0.5,0.5,0.5,0.5000,1.0000,0.5500,5.083
2026-04-10 19:56:44.934,6,0.5,0.5,0.5,0.5,0.5,0.2500,0.9500,0.1500,4.966
2026-04-10 19:56:44.964,7,0.5,0.5,0.5,0.5,0.5,0.5500,1.0000,0.0000,4.778
2026-04-10 19:56:44.990,8,0.5,0.5,0.5,0.5,0.5,-0.0500,0.9500,0.0000,9.768
2026-04-10 19:56:45.024,9,0.5,0.5,0.5,0.5,0.5,0.5000,0.8000,0.1500,5.766
2026-04-10 19:56:45.046,10,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.2500,4.420
2026-04-10 19:56:45.074,11,0.5,0.5,0.5,0.5,0.5,0.1500,1.0000,0.0000,8.849
2026-04-10 19:56:45.108,12,0.5,0.5,0.5,0.5,0.5,0.1000,1.0000,0.2000,3.846
2026-04-10 19:56:45.142,13,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.3500,3.770
2026-04-10 19:56:45.180,14,0.5,0.5,0.5,0.5,0.5,-0.1500,1.0000,0.1000,5.730
2026-04-10 19:56:45.207,15,0.5,0.5,0.5,0.5,0.5,0.0000,1.0000,0.1000,5.528
2026-04-10 19:56:45.231,16,0.5,0.5,0.5,0.5,0.5,0.3000,0.7000,0.3000,7.258
2026-04-10 19:56:45.251,17,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.2500,7.095
2026-04-10 19:56:45.268,18,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.3500,7.173
2026-04-10 19:56:45.288,19,0.5,0.5,0.5,0.5,0.5,0.1500,0.9500,0.1000,6.843
2026-04-10 19:56:45.311,20,0.5,0.5,0.5,0.5,0.5,0.2000,0.9500,0.1500,3.911
2026-04-10 19:56:45.334,21,0.5,0.5,0.5,0.5,0.5,0.4500,1.0000,0.1500,6.158
2026-04-10 19:56:45.362,22,0.5,0.5,0.5,0.5,0.5,0.3500,1.0000,0.2000,4.018
2026-04-10 19:56:45.383,23,0.5,0.5,0.5,0.5,0.5,0.2000,0.9500,0.2000,7.691
2026-04-10 19:56:45.403,24,0.5,0.5,0.5,0.5,0.5,0.4500,1.0000,0.4000,4.670
2026-04-10 19:56:45.428,25,0.5,0.5,0.5,0.5,0.5,-0.2500,1.0000,0.2000,4.493
2026-04-10 19:56:45.453,26,0.5,0.5,0.5,0.5,0.5,0.6500,0.9000,0.1000,5.267
2026-04-10 19:56:45.469,27,0.5,0.5,0.5,0.5,0.5,-0.0500,0.9000,0.1500,6.912
2026-04-10 19:56:45.502,28,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.4000,9.096
2026-04-10 19:56:45.517,29,0.5,0.5,0.5,0.5,0.5,0.2500,1.0000,0.3000,5.569
2026-04-10 19:56:45.535,30,0.5,0.5,0.5,0.5,0.5,0.3000,1.0000,0.2000,10.188
2026-04-10 19:56:45.553,31,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.2000,3.899
2026-04-10 19:56:45.565,32,0.5,0.5,0.5,0.5,0.5,0.6500,1.0000,0.3500,7.067
2026-04-10 19:56:45.581,33,0.5,0.5,0.5,0.5,0.5,0.6000,1.0000,0.1000,2.816
2026-04-10 19:56:45.595,34,0.5,0.5,0.5,0.5,0.5,0.7500,1.0000,0.2000,6.518
2026-04-10 19:56:45.609,35,0.5,0.5,0.5,0.5,0.5,0.6500,1.0000,0.2000,2.904
2026-04-10 19:56:45.625,36,0.5,0.5,0.5,0.5,0.5,0.4000,1.0000,0.2000,5.613
2026-04-10 19:56:45.647,37,0.5,0.5,0.5,0.5,0.5,-0.1000,0.9500,-0.1000,6.895
2026-04-10 19:56:45.669,38,0.5,0.5,0.5,0.5,0.5,0.2000,1.0000,0.3000,0.622
2026-04-10 19:56:45.685,39,0.5,0.5,0.5,0.5,0.5,0.4000,1.0000,0.6000,7.016
