timestamp,episode,help_bob,decline_bob,delay_bob,help_carol,decline_carol,teach_carol,help_dave,decline_dave,suggest_dave
2026-04-10 18:29:46.175,1,-1.7913333333333332,1.6513333333333333,2.905333333333333,-2.0500000000000003,1.7079047619047618,5.323904761904762,2.7366666666666664,-5.133333333333333,-1.06
2026-04-10 18:29:46.218,2,-3.6620926681783823,3.854692668178382,4.322559334845049,-3.642114285714285,2.6309714285714283,5.852571428571428,3.119037037037037,-11.327653572385916,-4.849320239052582
2026-04-10 18:29:46.260,3,-6.567965780251493,4.574090720126433,4.552537906273621,-4.946914722457029,4.061656064448371,5.882867969210276,5.296090352890902,-13.837614748114948,-4.8243425258927255
2026-04-10 18:29:46.300,4,-9.29451442958196,5.122434208960831,5.312016892943516,-5.552719544817208,6.191530075386217,5.514259346115487,7.9011845591524095,-16.147476237093738,-4.543827957595457
2026-04-10 18:29:46.330,5,-11.046967713452439,5.85690981569761,6.51717079099682,-6.344547628904964,8.730337411653949,5.331869346385885,8.908368622379756,-20.35774552415065,-6.113992972943688
2026-04-10 18:29:46.355,6,-12.919140068814494,5.647887234967945,7.346683048097995,-7.745326556651611,10.899124784268807,5.015983081853577,11.4151458164921,-23.417364275555894,-6.982204205551934
2026-04-10 18:29:46.385,7,-14.034377344287709,5.585323636817452,8.66666244589892,-8.394231117649293,13.92967216324859,5.420131212713058,14.687886804086196,-25.375074257799863,-6.6270569392473515
2026-04-10 18:29:46.414,8,-15.413084037084385,4.837695755756369,9.39385565103751,-11.019006600143998,15.441621632946543,4.70796963329613,17.30517245234425,-27.86355373324383,-6.7583579584281726
2026-04-10 18:29:46.439,9,-16.3478759504275,4.576365142533096,10.547345471645823,-12.132751364247973,18.298673523987393,5.200859045366679,20.05459690502542,-30.312064913948085,-7.021406599038257
2026-04-10 18:29:46.457,10,-17.449552133067545,4.229831374970757,11.472644987322285,-12.981208000568676,21.19311185636312,5.607897387474642,22.179122692787278,-33.35761385532792,-7.800859735455793
2026-04-10 18:29:46.483,11,-18.804887450669266,3.5425337981879745,12.342939496819668,-14.50746488271978,23.356309885802055,5.106314815073688,24.618158550613593,-35.994522769665195,-8.168753193847778
2026-04-10 18:29:46.505,12,-19.903945979791047,3.0755611737611366,13.530430086199425,-15.92502786392316,25.529334069380823,4.835594003202825,26.958024824080066,-38.74496138610179,-8.57410913313358
2026-04-10 18:29:46.527,13,-20.492846535053907,3.1703096102807042,15.34016539531825,-17.196537994323926,27.847689781708013,4.97465955372863,29.608908907013735,-41.273567618069755,-8.802534777830905
2026-04-10 18:29:46.545,14,-21.635517922235092,2.7595257222653378,16.679279622182133,-19.52537126783845,29.115082702213474,3.986415418185865,31.960280789536686,-44.20676589400011,-9.50745569840671
2026-04-10 18:29:46.561,15,-23.171147893005585,1.7827514229850994,17.603677479866572,-21.468049537426953,30.8240164334904,3.2378524365357455,34.53621161024492,-47.00050876910367,-10.139410779087415
2026-04-10 18:29:46.587,16,-24.449753349466093,0.9981903208392512,18.787202394727665,-23.03777603728292,32.9002919113866,2.869190189366312,36.65192885502162,-50.33469729794046,-11.458933406650413
2026-04-10 18:29:46.603,17,-25.261156764798635,0.6248817724044027,20.399245321498363,-24.33401005304113,35.262143830858484,2.7219241523181132,39.55369757570006,-52.96946902026843,-12.040863565844399
2026-04-10 18:29:46.618,18,-26.061805505606422,0.2550599353615598,22.111423259051286,-25.887528230136056,37.372215960224004,2.158257197455346,41.925797744652264,-56.17110795798137,-13.210700650871122
2026-04-10 18:29:46.633,19,-27.187370196392596,-0.5325177539695198,23.44036951157981,-27.390393874490655,39.5447368014695,1.6265914694367825,44.8729029445489,-58.74963229006965,-13.960180852385452
2026-04-10 18:29:46.649,20,-28.108657813437453,-1.0164406349639554,25.013432729789887,-29.013717000864748,41.56731694210548,0.8630701418408445,47.80783002953333,-61.25912219553309,-14.752543643588337
2026-04-10 18:29:46.666,21,-29.036064621627276,-1.4939850224182794,26.56095655576733,-29.682089196833882,44.52870509383931,0.9726843693304481,50.9551448583109,-63.64234475443578,-15.328784461795047
2026-04-10 18:29:46.686,22,-30.016209458095883,-2.1894930340440135,27.92857251345914,-30.428755263513047,47.456417429678446,0.9902826563483758,53.69236419328409,-66.43430623757334,-16.15189717929536
2026-04-10 18:29:46.701,23,-31.012461707553328,-2.9813892891360463,29.198652714130926,-31.543718605996084,50.03018738729896,0.5971945285323225,56.57155840648166,-69.03706365432065,-16.75236080306929
2026-04-10 18:29:46.720,24,-31.47939809535927,-3.3307257981929435,30.917810073261954,-32.13474941131772,53.029776280597034,0.5736187797067501,58.95430134758703,-72.16917729945595,-17.986964185331225
2026-04-10 18:29:46.739,25,-32.89345934348415,-4.569472912179038,31.820983538853305,-34.286125786840906,54.477782460770754,-0.8864228711432206,61.07523168202687,-75.46114442837774,-19.37718846029447
2026-04-10 18:29:46.764,26,-33.86997066930759,-5.3891284157274955,33.15617005093393,-34.783109413147166,57.470739402562565,-0.7315571083537478,64.05689284037086,-77.9051257957611,-19.805496493150137
2026-04-10 18:29:46.786,27,-34.60560366577342,-6.015511878705283,34.671897792301564,-36.61288005575815,58.97746954215768,-2.0461639220452583,66.75459736052748,-80.61949126868888,-20.345226387040306
2026-04-10 18:29:46.803,28,-35.101624211939246,-6.433204359507379,36.47547945155816,-38.06025377119701,60.86777377413651,-2.899394326183274,68.37959907396942,-84.47879921543439,-21.98510826486724
2026-04-10 18:29:46.835,29,-35.081915722631315,-6.498386180701978,38.64855777940785,-38.78930533801134,63.50156872308902,-2.973053188805313,71.36773624192854,-87.05165158242413,-22.29927893482511
2026-04-10 18:29:46.852,30,-35.47593505525325,-7.096106443603493,40.30487498279927,-39.71945878961587,65.97328270631903,-3.270582001878294,73.65087625105873,-90.31565409282315,-23.27920140659648
2026-04-10 18:29:46.870,31,-35.80367404443192,-7.693602271489649,42.01704824547871,-41.18748808313266,67.90705666501728,-4.157971137375038,76.86030924887837,-92.69419356586744,-23.308167848529806
2026-04-10 18:29:46.886,32,-36.32706764818673,-8.4876291767644,43.59635950390172,-41.66656753540487,70.8848853754908,-3.9838922639471197,78.76855218896615,-96.41231040648164,-24.748612125723664
2026-04-10 18:29:46.911,33,-36.753302261313486,-9.155002455731575,45.341684216516,-41.946376979464276,74.06282674259099,-3.56542329634485,82.14881598037957,-98.67106854365589,-24.752296652772294
2026-04-10 18:29:46.929,34,-37.11658245122407,-9.720718210346234,47.19319050491169,-42.37375119428942,77.2056349845424,-3.236606280026029,84.52042987234633,-101.9503816620407,-25.77261838947092
2026-04-10 18:29:46.944,35,-37.90323496743762,-10.773501130344593,48.503809867302365,-42.91193434873432,80.3134729119057,-2.9252553542980313,87.0280452099812,-105.10131797113611,-26.723512236770674
2026-04-10 18:29:46.956,36,-38.287095774368645,-11.51240663746916,50.157295827676826,-43.911838655630554,83.02822443773532,-3.037677791685543,90.3154112120521,-107.4497533113237,-26.896239196386873
2026-04-10 18:29:46.970,37,-39.00714998958159,-12.733523945148075,51.36126588216658,-46.30546958123349,84.32888961429579,-4.571478727264553,94.25907272846143,-109.122011872427,-26.35752605305931
2026-04-10 18:29:46.984,38,-39.23521888612246,-13.499519934951843,53.06317183538906,-47.09446812067275,87.22615558608398,-4.39229410676055,97.1406067369377,-111.80589391013636,-26.767722691430915
2026-04-10 18:29:47.002,39,-39.541313312349715,-14.45241374482319,54.61107955045589,-48.14598983170009,89.86549387820607,-4.3985747260648145,98.80322354742995,-115.69999846617107,-28.363569273674198
2026-04-10 18:29:47.018,40,-40.66783755215065,-16.229207646088053,55.3522586740633,-48.741261312350886,92.98472430219428,-3.8640088805274826,101.59237178027097,-118.53472721031542,-28.908956507217823
2026-04-10 18:29:47.031,41,-41.271851998132746,-17.532258952509654,56.60118426589959,-49.23522763794968,96.25745082681355,-3.1989645489115706,104.85542632089002,-120.92603386684593,-28.973769726092055
2026-04-10 18:29:47.043,42,-41.49066049709081,-18.47019846045504,58.21980302241835,-50.10483795443546,99.21687038276487,-2.857435026274924,108.23102904538547,-123.22983953609554,-28.958477116182063
2026-04-10 18:29:47.057,43,-42.02239054283808,-19.622793140050387,59.63832668038656,-51.38381185550073,101.79190338387674,-2.8797538790562287,109.54490063553035,-127.58489334267504,-30.957840941627442
2026-04-10 18:29:47.076,44,-42.90055912380884,-21.088025024688758,60.7602501135276,-53.06071183153488,103.999562802071,-3.2882942219962277,112.59100058525611,-130.2529960750946,-31.257356433473348
2026-04-10 18:29:47.088,45,-42.8571753152799,-21.64128777409397,62.758165030852865,-54.44791000333871,106.48983554993474,-3.450414032132712,116.22834443861645,-132.36454897406702,-30.965534802753062
2026-04-10 18:29:47.115,46,-42.89288109021892,-22.383204063155258,64.5649301356051,-57.20417468627069,107.67147526636859,-4.963861724225582,118.85663156372398,-135.46685405033355,-31.68486247906155
2026-04-10 18:29:47.127,47,-43.21215850328638,-23.46228211936649,66.06032133412481,-58.89176454492872,109.90388249126181,-5.426704759924261,123.06185976389264,-136.97449405675252,-30.847850482130575
2026-04-10 18:29:47.136,48,-43.6934803625492,-24.70705024519975,67.36415475608376,-60.42537514410106,112.2626673369301,-5.746875249228859,126.36566309110381,-139.4103432197482,-30.910506712978307
2026-04-10 18:29:47.148,49,-44.4481626972785,-26.219615728580187,68.40097276125037,-61.96009506041547,114.60794706833273,-6.060330650189834,128.57825159721537,-142.88079932169742,-31.98777720928798
2026-04-10 18:29:47.157,50,-45.46864842866968,-27.99456609465506,69.20785717583608,-62.334699758951416,118.10715622684621,-5.192285830344529,131.56724437187455,-145.56175579088296,-32.22744085067659
2026-04-10 18:29:47.168,51,-45.57817747410609,-28.89161500861151,70.83908796707233,-63.72866671624885,120.58186035727813,-5.397518897209271,134.32679007088478,-148.49359145187304,-32.70484070488335
2026-04-10 18:29:47.182,52,-45.68413992987254,-29.785876063315058,72.44697968614862,-65.6206220917587,122.52299031518393,-6.125197694045432,137.04375368081813,-151.44596260695369,-33.160199415746504
2026-04-10 18:29:47.191,53,-46.22361934118389,-31.121342863958297,73.64196633337339,-66.70720625230489,125.23321429222642,-6.036923835749242,140.16480360102986,-153.94624437956537,-33.12770518685735
